location_name,location_id,sex_name,age_name,rows,population_missing,population_location_names
Bolivarian Republic of Venezuela,133,Male,55-59 years,30,0,1
Bolivarian Republic of Venezuela,133,Male,60-64 years,30,0,1
Bolivarian Republic of Venezuela,133,Male,65-69 years,30,0,1
Bolivarian Republic of Venezuela,133,Male,70-74 years,30,0,1
Bolivarian Republic of Venezuela,133,Male,75-79 years,30,0,1
Bolivarian Republic of Venezuela,133,Male,80-84 years,30,0,1
Bolivarian Republic of Venezuela,133,Male,85-89 years,30,0,1
Bolivarian Republic of Venezuela,133,Male,90-94 years,30,0,1
Bolivarian Republic of Venezuela,133,Male,95+ years,30,0,1
Bolivarian Republic of Venezuela,133,Male,<5 years,30,0,1
Bosnia and Herzegovina,44,Male,10-14 years,30,0,1
Bosnia and Herzegovina,44,Male,15-19 years,30,0,1
Bosnia and Herzegovina,44,Male,20-24 years,30,0,1
Bosnia and Herzegovina,44,Male,25-29 years,30,0,1
Bosnia and Herzegovina,44,Male,30-34 years,30,0,1
Bosnia and Herzegovina,44,Male,35-39 years,30,0,1
Bosnia and Herzegovina,44,Male,40-44 years,30,0,1
Bosnia and Herzegovina,44,Male,45-49 years,30,0,1
Bosnia and Herzegovina,44,Male,5-9 years,30,0,1
Bosnia and Herzegovina,44,Male,50-54 years,30,0,1
Bosnia and Herzegovina,44,Male,55-59 years,30,0,1
Bosnia and Herzegovina,44,Male,60-64 years,30,0,1
Bosnia and Herzegovina,44,Male,65-69 years,30,0,1
Bosnia and Herzegovina,44,Male,70-74 years,30,0,1
Bosnia and Herzegovina,44,Male,75-79 years,30,0,1
Bosnia and Herzegovina,44,Male,80-84 years,30,0,1
Bosnia and Herzegovina,44,Male,85-89 years,30,0,1
Bosnia and Herzegovina,44,Male,90-94 years,30,0,1
Bosnia and Herzegovina,44,Male,95+ years,30,0,1
Bosnia and Herzegovina,44,Male,<5 years,30,0,1
Brunei Darussalam,66,Male,10-14 years,30,0,1
Brunei Darussalam,66,Male,15-19 years,30,0,1
Brunei Darussalam,66,Male,20-24 years,30,0,1
Brunei Darussalam,66,Male,25-29 years,30,0,1
Brunei Darussalam,66,Male,30-34 years,30,0,1
Brunei Darussalam,66,Male,35-39 years,30,0,1
Brunei Darussalam,66,Male,40-44 years,30,0,1
Brunei Darussalam,66,Male,45-49 years,30,0,1
Brunei Darussalam,66,Male,5-9 years,30,0,1
Brunei Darussalam,66,Male,50-54 years,30,0,1
Brunei Darussalam,66,Male,55-59 years,30,0,1
Brunei Darussalam,66,Male,60-64 years,30,0,1
Brunei Darussalam,66,Male,65-69 years,30,0,1
Brunei Darussalam,66,Male,70-74 years,30,0,1
Brunei Darussalam,66,Male,75-79 years,30,0,1
Brunei Darussalam,66,Male,80-84 years,30,0,1
Brunei Darussalam,66,Male,85-89 years,30,0,1
Brunei Darussalam,66,Male,90-94 years,30,0,1
Brunei Darussalam,66,Male,95+ years,30,0,1
Brunei Darussalam,66,Male,<5 years,30,0,1
Burkina Faso,201,Male,10-14 years,30,0,1
Burkina Faso,201,Male,15-19 years,30,0,1
Burkina Faso,201,Male,20-24 years,30,0,1
Burkina Faso,201,Male,25-29 years,30,0,1
Burkina Faso,201,Male,30-34 years,30,0,1
Burkina Faso,201,Male,35-39 years,30,0,1
Burkina Faso,201,Male,40-44 years,30,0,1
Burkina Faso,201,Male,45-49 years,30,0,1
Burkina Faso,201,Male,5-9 years,30,0,1
Burkina Faso,201,Male,50-54 years,30,0,1
Burkina Faso,201,Male,55-59 years,30,0,1
Burkina Faso,201,Male,60-64 years,30,0,1
Burkina Faso,201,Male,65-69 years,30,0,1
Burkina Faso,201,Male,70-74 years,30,0,1
Burkina Faso,201,Male,75-79 years,30,0,1
Burkina Faso,201,Male,80-84 years,30,0,1
Burkina Faso,201,Male,85-89 years,30,0,1
Burkina Faso,201,Male,90-94 years,30,0,1
Burkina Faso,201,Male,95+ years,30,0,1
Burkina Faso,201,Male,<5 years,30,0,1
Canada,101,Male,10-14 years,30,0,1
Canada,101,Male,15-19 years,30,0,1
Canada,101,Male,20-24 years,30,0,1
Canada,101,Male,25-29 years,30,0,1
Canada,101,Male,30-34 years,30,0,1
Canada,101,Male,35-39 years,30,0,1
Canada,101,Male,40-44 years,30,0,1
Canada,101,Male,45-49 years,30,0,1
Canada,101,Male,5-9 years,30,0,1
Canada,101,Male,50-54 years,30,0,1
Canada,101,Male,55-59 years,30,0,1
Canada,101,Male,60-64 years,30,0,1
Canada,101,Male,65-69 years,30,0,1
Canada,101,Male,70-74 years,30,0,1
Canada,101,Male,75-79 years,30,0,1
Canada,101,Male,80-84 years,30,0,1
Canada,101,Male,85-89 years,30,0,1
Canada,101,Male,90-94 years,30,0,1
Canada,101,Male,95+ years,30,0,1
Canada,101,Male,<5 years,30,0,1
Central African Republic,169,Male,10-14 years,30,0,1
Central African Republic,169,Male,15-19 years,30,0,1
Central African Republic,169,Male,20-24 years,30,0,1
Central African Republic,169,Male,25-29 years,30,0,1
Central African Republic,169,Male,30-34 years,30,0,1
Central African Republic,169,Male,35-39 years,30,0,1
Central African Republic,169,Male,40-44 years,30,0,1
Central African Republic,169,Male,45-49 years,30,0,1
Central African Republic,169,Male,5-9 years,30,0,1
Central African Republic,169,Male,50-54 years,30,0,1
Central African Republic,169,Male,55-59 years,30,0,1
Central African Republic,169,Male,60-64 years,30,0,1
Central African Republic,169,Male,65-69 years,30,0,1
Central African Republic,169,Male,70-74 years,30,0,1
Central African Republic,169,Male,75-79 years,30,0,1
Central African Republic,169,Male,80-84 years,30,0,1
Central African Republic,169,Male,85-89 years,30,0,1
Central African Republic,169,Male,90-94 years,30,0,1
Central African Republic,169,Male,95+ years,30,0,1
Central African Republic,169,Male,<5 years,30,0,1
Commonwealth of Dominica,110,Male,10-14 years,30,0,1
Commonwealth of Dominica,110,Male,15-19 years,30,0,1
Commonwealth of Dominica,110,Male,20-24 years,30,0,1
Commonwealth of Dominica,110,Male,25-29 years,30,0,1
Commonwealth of Dominica,110,Male,30-34 years,30,0,1
Commonwealth of Dominica,110,Male,35-39 years,30,0,1
Commonwealth of Dominica,110,Male,40-44 years,30,0,1
Commonwealth of Dominica,110,Male,45-49 years,30,0,1
Commonwealth of Dominica,110,Male,5-9 years,30,0,1
Commonwealth of Dominica,110,Male,50-54 years,30,0,1
Commonwealth of Dominica,110,Male,55-59 years,30,0,1
Commonwealth of Dominica,110,Male,60-64 years,30,0,1
Commonwealth of Dominica,110,Male,65-69 years,30,0,1
Commonwealth of Dominica,110,Male,70-74 years,30,0,1
Commonwealth of Dominica,110,Male,75-79 years,30,0,1
Commonwealth of Dominica,110,Male,80-84 years,30,0,1
Commonwealth of Dominica,110,Male,85-89 years,30,0,1
Commonwealth of Dominica,110,Male,90-94 years,30,0,1
Commonwealth of Dominica,110,Male,95+ years,30,0,1
Commonwealth of Dominica,110,Male,<5 years,30,0,1
Commonwealth of the Bahamas,106,Male,10-14 years,30,0,1
Commonwealth of the Bahamas,106,Male,15-19 years,30,0,1
Commonwealth of the Bahamas,106,Male,20-24 years,30,0,1
Commonwealth of the Bahamas,106,Male,25-29 years,30,0,1
Commonwealth of the Bahamas,106,Male,30-34 years,30,0,1
Commonwealth of the Bahamas,106,Male,35-39 years,30,0,1
Commonwealth of the Bahamas,106,Male,40-44 years,30,0,1
Commonwealth of the Bahamas,106,Male,45-49 years,30,0,1
Commonwealth of the Bahamas,106,Male,5-9 years,30,0,1
Commonwealth of the Bahamas,106,Male,50-54 years,30,0,1
Commonwealth of the Bahamas,106,Male,55-59 years,30,0,1
Commonwealth of the Bahamas,106,Male,60-64 years,30,0,1
Commonwealth of the Bahamas,106,Male,65-69 years,30,0,1
Commonwealth of the Bahamas,106,Male,70-74 years,30,0,1
Commonwealth of the Bahamas,106,Male,75-79 years,30,0,1
Commonwealth of the Bahamas,106,Male,80-84 years,30,0,1
Commonwealth of the Bahamas,106,Male,85-89 years,30,0,1
Commonwealth of the Bahamas,106,Male,90-94 years,30,0,1
Commonwealth of the Bahamas,106,Male,95+ years,30,0,1
Commonwealth of the Bahamas,106,Male,<5 years,30,0,1
Cook Islands,320,Male,10-14 years,30,0,1
Cook Islands,320,Male,15-19 years,30,0,1
Cook Islands,320,Male,20-24 years,30,0,1
Cook Islands,320,Male,25-29 years,30,0,1
Cook Islands,320,Male,30-34 years,30,0,1
Cook Islands,320,Male,35-39 years,30,0,1
Cook Islands,320,Male,40-44 years,30,0,1
Cook Islands,320,Male,45-49 years,30,0,1
Cook Islands,320,Male,5-9 years,30,0,1
Cook Islands,320,Male,50-54 years,30,0,1
Cook Islands,320,Male,55-59 years,30,0,1
Cook Islands,320,Male,60-64 years,30,0,1
Cook Islands,320,Male,65-69 years,30,0,1
Cook Islands,320,Male,70-74 years,30,0,1
Cook Islands,320,Male,75-79 years,30,0,1
Cook Islands,320,Male,80-84 years,30,0,1
Cook Islands,320,Male,85-89 years,30,0,1
Cook Islands,320,Male,90-94 years,30,0,1
Cook Islands,320,Male,95+ years,30,0,1
Cook Islands,320,Male,<5 years,30,0,1
Czech Republic,47,Male,10-14 years,30,0,1
Czech Republic,47,Male,15-19 years,30,0,1
Czech Republic,47,Male,20-24 years,30,0,1
Czech Republic,47,Male,25-29 years,30,0,1
Czech Republic,47,Male,30-34 years,30,0,1
Czech Republic,47,Male,35-39 years,30,0,1
Czech Republic,47,Male,40-44 years,30,0,1
Czech Republic,47,Male,45-49 years,30,0,1
Czech Republic,47,Male,5-9 years,30,0,1
Czech Republic,47,Male,50-54 years,30,0,1
Czech Republic,47,Male,55-59 years,30,0,1
Czech Republic,47,Male,60-64 years,30,0,1
Czech Republic,47,Male,65-69 years,30,0,1
Czech Republic,47,Male,70-74 years,30,0,1
Czech Republic,47,Male,75-79 years,30,0,1
Czech Republic,47,Male,80-84 years,30,0,1
Czech Republic,47,Male,85-89 years,30,0,1
Czech Republic,47,Male,90-94 years,30,0,1
Czech Republic,47,Male,95+ years,30,0,1
Czech Republic,47,Male,<5 years,30,0,1
Democratic People's Republic of Korea,7,Male,10-14 years,30,0,1
Democratic People's Republic of Korea,7,Male,15-19 years,30,0,1
Democratic People's Republic of Korea,7,Male,20-24 years,30,0,1
Democratic People's Republic of Korea,7,Male,25-29 years,30,0,1
Democratic People's Republic of Korea,7,Male,30-34 years,30,0,1
Democratic People's Republic of Korea,7,Male,35-39 years,30,0,1
Democratic People's Republic of Korea,7,Male,40-44 years,30,0,1
Democratic People's Republic of Korea,7,Male,45-49 years,30,0,1
Democratic People's Republic of Korea,7,Male,5-9 years,30,0,1
Democratic People's Republic of Korea,7,Male,50-54 years,30,0,1
Democratic People's Republic of Korea,7,Male,55-59 years,30,0,1
Democratic People's Republic of Korea,7,Male,60-64 years,30,0,1
Democratic People's Republic of Korea,7,Male,65-69 years,30,0,1
Democratic People's Republic of Korea,7,Male,70-74 years,30,0,1
Democratic People's Republic of Korea,7,Male,75-79 years,30,0,1
Democratic People's Republic of Korea,7,Male,80-84 years,30,0,1
Democratic People's Republic of Korea,7,Male,85-89 years,30,0,1
Democratic People's Republic of Korea,7,Male,90-94 years,30,0,1
Democratic People's Republic of Korea,7,Male,95+ years,30,0,1
Democratic People's Republic of Korea,7,Male,<5 years,30,0,1
Democratic Republic of Sao Tome and Principe,215,Male,10-14 years,30,0,1
Democratic Republic of Sao Tome and Principe,215,Male,15-19 years,30,0,1
Democratic Republic of Sao Tome and Principe,215,Male,20-24 years,30,0,1
Democratic Republic of Sao Tome and Principe,215,Male,25-29 years,30,0,1
Democratic Republic of Sao Tome and Principe,215,Male,30-34 years,30,0,1
Democratic Republic of Sao Tome and Principe,215,Male,35-39 years,30,0,1
Democratic Republic of Sao Tome and Principe,215,Male,40-44 years,30,0,1
Democratic Republic of Sao Tome and Principe,215,Male,45-49 years,30,0,1
Democratic Republic of Sao Tome and Principe,215,Male,5-9 years,30,0,1
Democratic Republic of Sao Tome and Principe,215,Male,50-54 years,30,0,1
Democratic Republic of Sao Tome and Principe,215,Male,55-59 years,30,0,1
Democratic Republic of Sao Tome and Principe,215,Male,60-64 years,30,0,1
Democratic Republic of Sao Tome and Principe,215,Male,65-69 years,30,0,1
Democratic Republic of Sao Tome and Principe,215,Male,70-74 years,30,0,1
Democratic Republic of Sao Tome and Principe,215,Male,75-79 years,30,0,1
Democratic Republic of Sao Tome and Principe,215,Male,80-84 years,30,0,1
Democratic Republic of Sao Tome and Principe,215,Male,85-89 years,30,0,1
Democratic Republic of Sao Tome and Principe,215,Male,90-94 years,30,0,1
Democratic Republic of Sao Tome and Principe,215,Male,95+ years,30,0,1
Democratic Republic of Sao Tome and Principe,215,Male,<5 years,30,0,1
Democratic Republic of Timor-Leste,19,Male,10-14 years,30,0,1
Democratic Republic of Timor-Leste,19,Male,15-19 years,30,0,1
Democratic Republic of Timor-Leste,19,Male,20-24 years,30,0,1
Democratic Republic of Timor-Leste,19,Male,25-29 years,30,0,1
Democratic Republic of Timor-Leste,19,Male,30-34 years,30,0,1
Democratic Republic of Timor-Leste,19,Male,35-39 years,30,0,1
Democratic Republic of Timor-Leste,19,Male,40-44 years,30,0,1
Democratic Republic of Timor-Leste,19,Male,45-49 years,30,0,1
Democratic Republic of Timor-Leste,19,Male,5-9 years,30,0,1
Democratic Republic of Timor-Leste,19,Male,50-54 years,30,0,1
Democratic Republic of Timor-Leste,19,Male,55-59 years,30,0,1
Democratic Republic of Timor-Leste,19,Male,60-64 years,30,0,1
Democratic Republic of Timor-Leste,19,Male,65-69 years,30,0,1
Democratic Republic of Timor-Leste,19,Male,70-74 years,30,0,1
Democratic Republic of Timor-Leste,19,Male,75-79 years,30,0,1
Democratic Republic of Timor-Leste,19,Male,80-84 years,30,0,1
Democratic Republic of Timor-Leste,19,Male,85-89 years,30,0,1
Democratic Republic of Timor-Leste,19,Male,90-94 years,30,0,1
Democratic Republic of Timor-Leste,19,Male,95+ years,30,0,1
Democratic Republic of Timor-Leste,19,Male,<5 years,30,0,1
Democratic Republic of the Congo,171,Male,10-14 years,30,0,1
Democratic Republic of the Congo,171,Male,15-19 years,30,0,1
Democratic Republic of the Congo,171,Male,20-24 years,30,0,1
Democratic Republic of the Congo,171,Male,25-29 years,30,0,1
Democratic Republic of the Congo,171,Male,30-34 years,30,0,1
Democratic Republic of the Congo,171,Male,35-39 years,30,0,1
Democratic Republic of the Congo,171,Male,40-44 years,30,0,1
Democratic Republic of the Congo,171,Male,45-49 years,30,0,1
Democratic Republic of the Congo,171,Male,5-9 years,30,0,1
Democratic Republic of the Congo,171,Male,50-54 years,30,0,1
Democratic Republic of the Congo,171,Male,55-59 years,30,0,1
Democratic Republic of the Congo,171,Male,60-64 years,30,0,1
Democratic Republic of the Congo,171,Male,65-69 years,30,0,1
Democratic Republic of the Congo,171,Male,70-74 years,30,0,1
Democratic Republic of the Congo,171,Male,75-79 years,30,0,1
Democratic Republic of the Congo,171,Male,80-84 years,30,0,1
Democratic Republic of the Congo,171,Male,85-89 years,30,0,1
Democratic Republic of the Congo,171,Male,90-94 years,30,0,1
Democratic Republic of the Congo,171,Male,95+ years,30,0,1
Democratic Republic of the Congo,171,Male,<5 years,30,0,1
Democratic Socialist Republic of Sri Lanka,17,Male,10-14 years,30,0,1
Democratic Socialist Republic of Sri Lanka,17,Male,15-19 years,30,0,1
Democratic Socialist Republic of Sri Lanka,17,Male,20-24 years,30,0,1
Democratic Socialist Republic of Sri Lanka,17,Male,25-29 years,30,0,1
Democratic Socialist Republic of Sri Lanka,17,Male,30-34 years,30,0,1
Democratic Socialist Republic of Sri Lanka,17,Male,35-39 years,30,0,1
Democratic Socialist Republic of Sri Lanka,17,Male,40-44 years,30,0,1
Democratic Socialist Republic of Sri Lanka,17,Male,45-49 years,30,0,1
Democratic Socialist Republic of Sri Lanka,17,Male,5-9 years,30,0,1
Democratic Socialist Republic of Sri Lanka,17,Male,50-54 years,30,0,1
Democratic Socialist Republic of Sri Lanka,17,Male,55-59 years,30,0,1
Democratic Socialist Republic of Sri Lanka,17,Male,60-64 years,30,0,1
Democratic Socialist Republic of Sri Lanka,17,Male,65-69 years,30,0,1
Democratic Socialist Republic of Sri Lanka,17,Male,70-74 years,30,0,1
Democratic Socialist Republic of Sri Lanka,17,Male,75-79 years,30,0,1
Democratic Socialist Republic of Sri Lanka,17,Male,80-84 years,30,0,1
Democratic Socialist Republic of Sri Lanka,17,Male,85-89 years,30,0,1
Democratic Socialist Republic of Sri Lanka,17,Male,90-94 years,30,0,1
Democratic Socialist Republic of Sri Lanka,17,Male,95+ years,30,0,1
Democratic Socialist Republic of Sri Lanka,17,Male,<5 years,30,0,1
Dominican Republic,111,Male,10-14 years,30,0,1
Dominican Republic,111,Male,15-19 years,30,0,1
Dominican Republic,111,Male,20-24 years,30,0,1
Dominican Republic,111,Male,25-29 years,30,0,1
Dominican Republic,111,Male,30-34 years,30,0,1
Dominican Republic,111,Male,35-39 years,30,0,1
Dominican Republic,111,Male,40-44 years,30,0,1
Dominican Republic,111,Male,45-49 years,30,0,1
Dominican Republic,111,Male,5-9 years,30,0,1
Dominican Republic,111,Male,50-54 years,30,0,1
Dominican Republic,111,Male,55-59 years,30,0,1
Dominican Republic,111,Male,60-64 years,30,0,1
Dominican Republic,111,Male,65-69 years,30,0,1
Dominican Republic,111,Male,70-74 years,30,0,1
Dominican Republic,111,Male,75-79 years,30,0,1
Dominican Republic,111,Male,80-84 years,30,0,1
Dominican Republic,111,Male,85-89 years,30,0,1
Dominican Republic,111,Male,90-94 years,30,0,1
Dominican Republic,111,Male,95+ years,30,0,1
Dominican Republic,111,Male,<5 years,30,0,1
Eastern Republic of Uruguay,99,Male,10-14 years,30,0,1
Eastern Republic of Uruguay,99,Male,15-19 years,30,0,1
Eastern Republic of Uruguay,99,Male,20-24 years,30,0,1
Eastern Republic of Uruguay,99,Male,25-29 years,30,0,1
Eastern Republic of Uruguay,99,Male,30-34 years,30,0,1
Eastern Republic of Uruguay,99,Male,35-39 years,30,0,1
Eastern Republic of Uruguay,99,Male,40-44 years,30,0,1
Eastern Republic of Uruguay,99,Male,45-49 years,30,0,1
Eastern Republic of Uruguay,99,Male,5-9 years,30,0,1
Eastern Republic of Uruguay,99,Male,50-54 years,30,0,1
Eastern Republic of Uruguay,99,Male,55-59 years,30,0,1
Eastern Republic of Uruguay,99,Male,60-64 years,30,0,1
Eastern Republic of Uruguay,99,Male,65-69 years,30,0,1
Eastern Republic of Uruguay,99,Male,70-74 years,30,0,1
Eastern Republic of Uruguay,99,Male,75-79 years,30,0,1
Eastern Republic of Uruguay,99,Male,80-84 years,30,0,1
Eastern Republic of Uruguay,99,Male,85-89 years,30,0,1
Eastern Republic of Uruguay,99,Male,90-94 years,30,0,1
Eastern Republic of Uruguay,99,Male,95+ years,30,0,1
Eastern Republic of Uruguay,99,Male,<5 years,30,0,1
Federal Democratic Republic of Ethiopia,179,Male,10-14 years,30,0,1
Federal Democratic Republic of Ethiopia,179,Male,15-19 years,30,0,1
Federal Democratic Republic of Ethiopia,179,Male,20-24 years,30,0,1
Federal Democratic Republic of Ethiopia,179,Male,25-29 years,30,0,1
Federal Democratic Republic of Ethiopia,179,Male,30-34 years,30,0,1
Federal Democratic Republic of Ethiopia,179,Male,35-39 years,30,0,1
Federal Democratic Republic of Ethiopia,179,Male,40-44 years,30,0,1
Federal Democratic Republic of Ethiopia,179,Male,45-49 years,30,0,1
Federal Democratic Republic of Ethiopia,179,Male,5-9 years,30,0,1
