location_name,location_id,sex_name,age_name,n_years,weighted_r,weighted_se,weighted_t,weighted_p,fit_status,weighted_fdr,bh_family,small_island_excluded
Socialist Republic of Viet Nam,20,Male,20-24 years,30,-0.365632781028664,0.175896953339696,-2.07867603211151,0.046926631413017,ok,0.0828201311655688,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
State of Eritrea,178,Male,20-24 years,30,-0.381188959567134,0.174713538716556,-2.18179405195123,0.0376772965461423,ok,0.0684467597810484,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
State of Israel,85,Male,20-24 years,30,0.466354205485413,0.167173322699406,2.78964489043485,0.00938623076677156,ok,0.0208737713080076,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
State of Kuwait,145,Male,20-24 years,30,-0.210422665903232,0.184751019876769,-1.1389526620399,0.264373810524337,ok,0.359689436994272,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
State of Libya,147,Male,20-24 years,30,0.53596843228309,0.159545989741875,3.35933503029576,0.00226795918879473,ok,0.00613516573068653,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
State of Qatar,151,Male,20-24 years,30,-0.0581845451308955,0.188662071166176,-0.308406161192018,0.760056153585664,ok,0.820378070536907,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Sultanate of Oman,150,Male,20-24 years,30,0.409117469150644,0.172442836950577,2.37248166630371,0.0247752750163366,ok,0.0481348200317397,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Swiss Confederation,94,Male,20-24 years,30,0.845203166767311,0.101000637707766,8.36829534891467,0.00000000419944098871741,ok,0.000000055402252413089,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Syrian Arab Republic,153,Male,20-24 years,30,-0.232162914258909,0.18381865881923,-1.26299971803854,0.217005960700106,ok,0.305428844037325,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Taiwan (Province of China),8,Male,20-24 years,30,0.204528534791345,0.184987265821974,1.10563575218295,0.278294043162222,ok,0.375096673799684,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Togolese Republic,218,Male,20-24 years,30,-0.519642942641122,0.161463309870703,-3.21833451238701,0.00325060921832656,ok,0.00845060927223127,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Turkmenistan,40,Male,20-24 years,30,0.13120286191432,0.187348587343171,0.700314124461437,0.489509813934994,ok,0.583968009870402,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Ukraine,63,Male,20-24 years,30,-0.42343592669116,0.171203931862727,-2.47328389064496,0.0197213905717475,ok,0.0394200475520578,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
United Arab Emirates,156,Male,20-24 years,30,-0.203045702339524,0.185045596964008,-1.09727389179121,0.281868910927455,ok,0.378590775792569,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
United Kingdom of Great Britain and Northern Ireland,95,Male,20-24 years,30,0.65685251119566,0.142496212798791,4.60961381565386,0.000080591707680606,ok,0.000343778649737198,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
United Mexican States,130,Male,20-24 years,30,0.3686709910116,0.175670318289944,2.09865271834431,0.0449911672434508,ok,0.0799330778689996,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
United Republic of Tanzania,189,Male,20-24 years,30,0.116423833108048,0.187697086045996,0.62027512286215,0.540092681487342,ok,0.628115834808217,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
United States of America,102,Male,20-24 years,30,0.53692681050902,0.159430862776293,3.36777209355263,0.00221929606999535,ok,0.00602703114388714,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Arab Republic of Egypt,141,Male,25-29 years,30,0.520472953062239,0.161367803605246,3.22538289196445,0.00319301675464972,ok,0.00830711335718323,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Argentine Republic,97,Male,25-29 years,30,-0.651007616831441,0.14345097256398,-4.53818893797383,0.0000979196650134454,ok,0.000403308073950865,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Australia,71,Male,25-29 years,30,0.420866183445954,0.171430083169249,2.45503108710764,0.0205597467748582,ok,0.0409071725847437,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Bermuda,305,Male,25-29 years,30,-0.544742854333016,0.158481096512793,-3.43727338035577,0.00185503152954168,ok,0.00513427721025582,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Bolivarian Republic of Venezuela,133,Male,25-29 years,30,-0.809274986394185,0.111013833822105,-7.28985711538453,0.0000000616340144640286,ok,0.00000060380441288489,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Bosnia and Herzegovina,44,Male,25-29 years,30,0.0876684210623113,0.188254600394219,0.465690723513407,0.645039069647645,ok,0.720217480211859,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Brunei Darussalam,66,Male,25-29 years,30,-0.339842485375091,0.177734461359604,-1.91207986777251,0.0661478006034403,ok,0.111957331621635,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Burkina Faso,201,Male,25-29 years,30,0.657250937188718,0.1424305852944,4.61453511428179,0.0000795168940813978,ok,0.000340030318957198,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Canada,101,Male,25-29 years,30,0.306301070425203,0.179898746745453,1.70263037384358,0.099715475307679,ok,0.160321403971734,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Central African Republic,169,Male,25-29 years,30,0.0593773076986328,0.188648798350122,0.314750521699225,0.755284659092921,ok,0.816498503034368,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Czech Republic,47,Male,25-29 years,30,-0.144368666955356,0.187002453001628,-0.772014829955728,0.446573073486496,ok,0.543027846722008,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Democratic People's Republic of Korea,7,Male,25-29 years,30,-0.152910248507076,0.186759820539405,-0.81875345599196,0.419841240865374,ok,0.518521874402107,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Democratic Republic of Timor-Leste,19,Male,25-29 years,30,-0.46605103774922,0.167203514809784,-2.78732799534397,0.00943868024011034,ok,0.0209694702579774,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Democratic Republic of the Congo,171,Male,25-29 years,30,-0.109155883947239,0.187853000375265,-0.581070750689015,0.565841203103955,ok,0.650426679603751,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Democratic Socialist Republic of Sri Lanka,17,Male,25-29 years,30,-0.56944892894117,0.155348446740103,-3.66562357648708,0.00102204583220074,ok,0.0030714514264057,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Eastern Republic of Uruguay,99,Male,25-29 years,30,-0.565759645241421,0.15582912159252,-3.63064130413848,0.00112049551525329,ok,0.00331842736712075,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Federal Democratic Republic of Ethiopia,179,Male,25-29 years,30,0.459980625111323,0.167802799283031,2.74119756688611,0.0105420460702658,ok,0.0231098709049821,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Federal Democratic Republic of Nepal,164,Male,25-29 years,30,-0.170506417256536,0.186214887550679,-0.915643316703837,0.367672963726913,ok,0.467408298462219,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Federal Republic of Germany,81,Male,25-29 years,30,-0.624800269354439,0.147554423786932,-4.23437165297495,0.000223491687532187,ok,0.000828065355087205,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Federal Republic of Nigeria,214,Male,25-29 years,30,-0.697508321321473,0.135420264057502,-5.15069385055472,0.0000183695010181546,ok,0.0000931365928815209,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Federal Republic of Somalia,187,Male,25-29 years,30,0.0238230508310018,0.188928601616845,0.126095523002472,0.900557406218946,ok,0.928071108060588,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Federative Republic of Brazil,135,Male,25-29 years,30,0.662859987137112,0.141499197051304,4.68454945999993,0.0000656847397305075,ok,0.000284033263572818,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
French Republic,80,Male,25-29 years,30,0.799862657372619,0.113423940742686,7.05197379085239,0.000000113655640850794,ok,0.00000102645250643373,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Gabonese Republic,173,Male,25-29 years,30,-0.111196875360667,0.187810243797717,-0.592070342448588,0.55855453620419,ok,0.645258871271197,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Georgia,35,Male,25-29 years,30,0.250698006758481,0.182947153709101,1.37033018374863,0.181471342943734,ok,0.262663863659795,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Grand Duchy of Luxembourg,87,Male,25-29 years,30,0.834169513739715,0.104225240695889,8.00352686326409,0.0000000102460574423804,ok,0.000000124678341088334,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Greenland,349,Male,25-29 years,30,0.252154120680246,0.182875670043101,1.37882814384667,0.178864247352048,ok,0.259975360359138,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Hashemite Kingdom of Jordan,144,Male,25-29 years,30,-0.527997974264778,0.16049233839883,-3.28986404916527,0.00270971208791875,ok,0.0072175741327974,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Hellenic Republic,82,Male,25-29 years,30,-0.288303965020742,0.180957850632338,-1.59321059580059,0.12234066148908,ok,0.190088447152388,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Hungary,48,Male,25-29 years,30,0.885649832870345,0.0877546037735607,10.0923460968002,0.0000000000785405079808267,ok,0.00000000165077867683337,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Ireland,84,Male,25-29 years,30,0.0329720755897781,0.188879481816099,0.174566741039036,0.862676211277378,ok,0.899780247372012,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Islamic Republic of Afghanistan,160,Male,25-29 years,30,0.127555186759501,0.1874385303364,0.680517428996987,0.501765838682797,ok,0.595321220852528,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Islamic Republic of Iran,142,Male,25-29 years,30,0.739717590383821,0.12716944355532,5.81678719119373,0.00000299953819188461,ok,0.0000190520118121901,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Islamic Republic of Mauritania,212,Male,25-29 years,30,0.435342344086252,0.170134090336069,2.55881900697452,0.0161963692092187,ok,0.0334339335818871,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Islamic Republic of Pakistan,165,Male,25-29 years,30,-0.0246082201367419,0.188925007372701,-0.130253905922556,0.897296835451788,ok,0.925374702570744,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Japan,67,Male,25-29 years,30,-0.490212573251597,0.164717467308858,-2.9760812939918,0.00595931576977103,ok,0.0141554158147712,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
