"location_name","year","IHD","DD","high_high"
"Republic of Iceland",2009,164.22,3053.47,FALSE
"Republic of India",2009,615.83,4289.63,FALSE
"Republic of Indonesia",2009,279.07,1771.77,FALSE
"Republic of Iraq",2009,985.36,3844.79,FALSE
"Republic of Italy",2009,196.11,4072.47,FALSE
"Republic of Kazakhstan",2009,673.11,3851.36,FALSE
"Republic of Kenya",2009,347.36,5829.2,FALSE
"Republic of Kiribati",2009,430.14,2558.62,FALSE
"Republic of Korea",2009,109.82,2285.48,FALSE
"Republic of Latvia",2009,342.34,4357.44,FALSE
"Republic of Liberia",2009,394.67,5853.84,FALSE
"Republic of Lithuania",2009,400.35,4883.38,FALSE
"Republic of Madagascar",2009,349.91,5443.45,FALSE
"Republic of Malawi",2009,327.37,4481.45,FALSE
"Republic of Maldives",2009,219.89,2910.59,FALSE
"Republic of Mali",2009,351.82,3599.47,FALSE
"Republic of Malta",2009,100.81,3159.19,FALSE
"Republic of Mauritius",2009,234.99,4431.16,FALSE
"Republic of Moldova",2009,585.63,3577.78,FALSE
"Republic of Mozambique",2009,310.43,5800.87,FALSE
"Republic of Namibia",2009,346.9,3815.45,FALSE
"Republic of Nauru",2009,412.03,2884.71,FALSE
"Republic of Nicaragua",2009,317.03,3836.67,FALSE
"Republic of Niue",2009,388.2,2873.69,FALSE
"Republic of Palau",2009,383.75,2859.76,FALSE
"Republic of Panama",2009,297.42,3331.55,FALSE
"Republic of Paraguay",2009,181.53,3558.36,FALSE
"Republic of Peru",2009,212.21,2022.59,FALSE
"Republic of Poland",2009,270.44,1747.45,FALSE
"Republic of Rwanda",2009,285.01,5922.99,FALSE
"Republic of San Marino",2009,152.31,4896.5,FALSE
"Republic of Senegal",2009,394.24,4346.51,FALSE
"Republic of Serbia",2009,421.3,2900.56,FALSE
"Republic of Seychelles",2009,218.1,2175.65,FALSE
"Republic of Sierra Leone",2009,398.7,5103.19,FALSE
"Republic of Singapore",2009,184.66,2302.16,FALSE
"Republic of Slovenia",2009,176.16,3534.8,FALSE
"Republic of South Africa",2009,376.61,4562.83,FALSE
"Republic of South Sudan",2009,313.01,5375.97,FALSE
"Republic of Sudan",2009,978.36,5199.94,TRUE
"Republic of Suriname",2009,412.28,5564.47,TRUE
"Republic of Tajikistan",2009,761.21,2867.76,FALSE
"Republic of Trinidad and Tobago",2009,426.68,4212.34,FALSE
"Republic of Tunisia",2009,852.36,6403.89,TRUE
"Republic of Turkey",2009,655.06,4831.39,FALSE
"Republic of Uganda",2009,292.25,9321.96,FALSE
"Republic of Uzbekistan",2009,1319.5,3465.73,FALSE
"Republic of Vanuatu",2009,458.85,2632.15,FALSE
"Republic of Yemen",2009,929.91,5982.64,TRUE
"Republic of Zambia",2009,299.39,4502.85,FALSE
"Republic of Zimbabwe",2009,397.54,3342.43,FALSE
"Republic of the Congo",2009,385.18,7450.34,FALSE
"Republic of the Gambia",2009,411.66,6952.62,TRUE
"Republic of the Marshall Islands",2009,384.83,2492.44,FALSE
"Republic of the Niger",2009,339.36,4719.29,FALSE
"Republic of the Philippines",2009,200.22,2569.88,FALSE
"Republic of the Union of Myanmar",2009,273.5,1409.55,FALSE
"Romania",2009,329.85,2571.52,FALSE
"Russian Federation",2009,810.08,3314.82,FALSE
"Saint Kitts and Nevis",2009,386.72,4449.61,FALSE
"Saint Lucia",2009,399,3406.32,FALSE
"Saint Vincent and the Grenadines",2009,378,3489.49,FALSE
"Slovak Republic",2009,319.72,2792.62,FALSE
"Socialist Republic of Viet Nam",2009,235.97,1895.89,FALSE
"Solomon Islands",2009,436.52,2666.11,FALSE
"State of Eritrea",2009,304.31,5687.17,FALSE
"State of Israel",2009,168.54,5505.23,FALSE
"State of Kuwait",2009,1078.17,4573.82,FALSE
"State of Libya",2009,875.32,5159.59,TRUE
"State of Qatar",2009,1087.61,4742.55,FALSE
"Sultanate of Oman",2009,1098.02,4611.77,FALSE
"Swiss Confederation",2009,147.55,4135.59,FALSE
"Syrian Arab Republic",2009,1129.95,4515.81,FALSE
"Taiwan (Province of China)",2009,293.65,1929.33,FALSE
"Togolese Republic",2009,397.35,5196.71,FALSE
"Tokelau",2009,359.21,2878.68,FALSE
"Turkmenistan",2009,683.12,3346.8,FALSE
"Tuvalu",2009,376.4,2875.3,FALSE
"Ukraine",2009,833.25,4942.12,FALSE
"Union of the Comoros",2009,333.24,4576.02,FALSE
"United Arab Emirates",2009,1065.99,4082.79,FALSE
"United Kingdom of Great Britain and Northern Ireland",2009,139.41,4650.04,FALSE
"United Mexican States",2009,322.76,4124.1,FALSE
"United Republic of Tanzania",2009,301.55,5281.24,FALSE
"United States Virgin Islands",2009,388.34,3458.93,FALSE
"United States of America",2009,207.42,5602.12,FALSE
"American Samoa",2010,395.85,2068.21,FALSE
"Antigua and Barbuda",2010,385.06,2885.32,FALSE
"Arab Republic of Egypt",2010,1107.07,4182.7,FALSE
"Argentine Republic",2010,225.46,2935.48,FALSE
"Australia",2010,200.93,5815.35,FALSE
"Barbados",2010,395.6,3183.09,FALSE
"Belize",2010,382.38,3466.77,FALSE
"Bermuda",2010,375.22,3395.58,FALSE
"Bolivarian Republic of Venezuela",2010,312.42,3704.74,FALSE
"Bosnia and Herzegovina",2010,323.26,2819.94,FALSE
"Brunei Darussalam",2010,117.7,1485.67,FALSE
"Burkina Faso",2010,342.02,4984.63,FALSE
"Canada",2010,214.3,3259.48,FALSE
"Central African Republic",2010,383.01,7682.66,FALSE
"Commonwealth of Dominica",2010,385.31,3037.16,FALSE
"Commonwealth of the Bahamas",2010,403.27,2992.06,FALSE
"Cook Islands",2010,371.49,2883.33,FALSE
"Czech Republic",2010,335.5,3001.03,FALSE
"Democratic People's Republic of Korea",2010,360.54,2149.37,FALSE
"Democratic Republic of Sao Tome and Principe",2010,391.47,3855.96,FALSE
"Democratic Republic of Timor-Leste",2010,217.96,2336.53,FALSE
"Democratic Republic of the Congo",2010,337.55,6858.07,FALSE
"Democratic Socialist Republic of Sri Lanka",2010,286.16,2393.13,FALSE
"Dominican Republic",2010,387.6,4596.86,FALSE
"Eastern Republic of Uruguay",2010,198.85,3383,FALSE
"Federal Democratic Republic of Ethiopia",2010,273.17,5662.72,FALSE
"Federal Democratic Republic of Nepal",2010,512.56,6669.16,TRUE
"Federal Republic of Germany",2010,267.01,4050.63,FALSE
"Federal Republic of Nigeria",2010,379.91,4378.12,FALSE
"Federal Republic of Somalia",2010,331.82,5633.74,FALSE
"Federated States of Micronesia",2010,400.29,2492.9,FALSE
"Federative Republic of Brazil",2010,177.41,4526.95,FALSE
"French Republic",2010,231.02,4907.15,FALSE
"Gabonese Republic",2010,358.62,7159.58,FALSE
"Georgia",2010,569,3662.87,FALSE
"Grand Duchy of Luxembourg",2010,80.55,3558.02,FALSE
"Greenland",2010,221.25,7948.62,FALSE
"Grenada",2010,390.51,3376.11,FALSE
"Guam",2010,368.16,2841.64,FALSE
"Hashemite Kingdom of Jordan",2010,890,4626.79,FALSE
"Hellenic Republic",2010,157.05,7189.11,FALSE
"Hungary",2010,435.04,2929.49,FALSE
"Independent State of Papua New Guinea",2010,356.36,2795.29,FALSE
"Independent State of Samoa",2010,412.1,2327.33,FALSE
"Ireland",2010,180.46,5027.38,FALSE
"Islamic Republic of Afghanistan",2010,973.46,6150.12,TRUE
"Islamic Republic of Iran",2010,776.93,6031.48,TRUE
"Islamic Republic of Mauritania",2010,384.96,3797.37,FALSE
"Islamic Republic of Pakistan",2010,699.19,4547.86,FALSE
"Jamaica",2010,367.94,2951.02,FALSE
"Japan",2010,86.09,2543.65,FALSE
"Kingdom of Bahrain",2010,997.77,5662.99,TRUE
"Kingdom of Belgium",2010,161.47,4300.1,FALSE
"Kingdom of Bhutan",2010,579.75,4585.72,FALSE
"Kingdom of Cambodia",2010,235.01,2668.07,FALSE
"Kingdom of Denmark",2010,105.52,3887.02,FALSE
"Kingdom of Eswatini",2010,362.05,5267.04,FALSE
"Kingdom of Lesotho",2010,328.91,7008.79,FALSE
"Kingdom of Morocco",2010,983.73,6260.74,TRUE
"Kingdom of Norway",2010,179.27,4211.28,FALSE
"Kingdom of Saudi Arabia",2010,971.16,4756.02,FALSE
"Kingdom of Spain",2010,158.37,5230.73,FALSE
"Kingdom of Sweden",2010,182.79,5391.46,FALSE
"Kingdom of Thailand",2010,174.28,2522.86,FALSE
"Kingdom of Tonga",2010,400.17,2115.93,FALSE
"Kingdom of the Netherlands",2010,180.73,4050.84,FALSE
"Kyrgyz Republic",2010,639.26,3874.81,FALSE
"Lao People's Democratic Republic",2010,257.3,2220.33,FALSE
"Lebanese Republic",2010,941.67,6081.54,TRUE
"Malaysia",2010,327.35,3325.51,FALSE
"Mongolia",2010,654.76,4830.96,FALSE
"Montenegro",2010,376.05,2849.19,FALSE
"New Zealand",2010,290,4110.53,FALSE
"North Macedonia",2010,394.99,2438.81,FALSE
"Northern Mariana Islands",2010,396.88,2280.21,FALSE
"Palestine",2010,934.85,9136.02,TRUE
"People's Democratic Republic of Algeria",2010,876.16,4716.74,FALSE
"People's Republic of Bangladesh",2010,480.14,5556.9,TRUE
"People's Republic of China",2010,380.9,2296.07,FALSE
"Plurinational State of Bolivia",2010,248.64,3889.98,FALSE
"Portuguese Republic",2010,81.12,6084.05,FALSE
"Principality of Andorra",2010,158.35,4019.66,FALSE
"Principality of Monaco",2010,156.18,4851.86,FALSE
"Puerto Rico",2010,344.27,2750.79,FALSE
"Republic of Albania",2010,311.18,2236.59,FALSE
"Republic of Angola",2010,346.05,7420.01,FALSE
"Republic of Armenia",2010,595.23,3055.64,FALSE
"Republic of Austria",2010,201.54,3053.78,FALSE
"Republic of Azerbaijan",2010,864,2711,FALSE
"Republic of Belarus",2010,691.52,4613.49,FALSE
"Republic of Benin",2010,349.79,5124.18,FALSE
"Republic of Botswana",2010,371.57,4920.85,FALSE
"Republic of Bulgaria",2010,443.1,2664.43,FALSE
"Republic of Burundi",2010,313.27,5496.37,FALSE
"Republic of Cabo Verde",2010,378.87,5936.29,FALSE
"Republic of Cameroon",2010,352.9,5394.18,FALSE
"Republic of Chad",2010,372.67,6612.17,FALSE
"Republic of Chile",2010,116.41,4589.4,FALSE
"Republic of Colombia",2010,265.39,2365.39,FALSE
"Republic of Costa Rica",2010,324.57,3708.46,FALSE
"Republic of Croatia",2010,229.58,3115.93,FALSE
"Republic of Cuba",2010,306.87,4227.36,FALSE
"Republic of Cyprus",2010,88.47,3120.2,FALSE
"Republic of Côte d'Ivoire",2010,397.73,4203.25,FALSE
"Republic of Djibouti",2010,350.59,5018.32,FALSE
"Republic of Ecuador",2010,246.74,3738.13,FALSE
"Republic of El Salvador",2010,291.37,4045.72,FALSE
"Republic of Equatorial Guinea",2010,368.14,7368.19,FALSE
"Republic of Estonia",2010,489.09,4486.19,FALSE
"Republic of Fiji",2010,460.05,2486.78,FALSE
"Republic of Finland",2010,197.52,5253.75,FALSE
"Republic of Ghana",2010,392.47,5032.23,FALSE
"Republic of Guatemala",2010,280.71,4941.56,FALSE
"Republic of Guinea",2010,370.15,4949.26,FALSE
"Republic of Guinea-Bissau",2010,401.66,5166.22,FALSE
"Republic of Guyana",2010,411.44,6035.76,FALSE
"Republic of Haiti",2010,410.27,3921.33,FALSE
"Republic of Honduras",2010,383.6,3656.59,FALSE
"Republic of Iceland",2010,163.55,3044.28,FALSE
"Republic of India",2010,614.24,4144.23,FALSE
"Republic of Indonesia",2010,280.71,1766.22,FALSE
"Republic of Iraq",2010,982.8,3842.88,FALSE
"Republic of Italy",2010,191.69,4038.02,FALSE
"Republic of Kazakhstan",2010,658.84,3830.39,FALSE
"Republic of Kenya",2010,347.1,5761.87,FALSE
"Republic of Kiribati",2010,430.77,2550.94,FALSE
"Republic of Korea",2010,107.92,2313.24,FALSE
"Republic of Latvia",2010,339.75,4321.81,FALSE
"Republic of Liberia",2010,394.59,5853.66,FALSE
"Republic of Lithuania",2010,401.01,4848.97,FALSE
"Republic of Madagascar",2010,349.23,5432.68,FALSE
"Republic of Malawi",2010,326.17,4460.27,FALSE
"Republic of Maldives",2010,219.56,2872.84,FALSE
"Republic of Mali",2010,350.4,3595.75,FALSE
"Republic of Malta",2010,100.19,3145.18,FALSE
"Republic of Mauritius",2010,230.8,4384.55,FALSE
"Republic of Moldova",2010,576.31,3563.56,FALSE
"Republic of Mozambique",2010,309.56,5805.57,FALSE
"Republic of Namibia",2010,345.73,3792.78,FALSE
"Republic of Nauru",2010,412.2,2882.77,FALSE
"Republic of Nicaragua",2010,316.63,3819.31,FALSE
"Republic of Niue",2010,388.64,2871.27,FALSE
"Republic of Palau",2010,385.44,2857,FALSE
"Republic of Panama",2010,296.77,3325.58,FALSE
"Republic of Paraguay",2010,181.16,3564.2,FALSE
"Republic of Peru",2010,211.84,2001.08,FALSE
"Republic of Poland",2010,261.21,1744.45,FALSE
"Republic of Rwanda",2010,283.68,5876.29,FALSE
"Republic of San Marino",2010,151.69,4897.03,FALSE
"Republic of Senegal",2010,392.83,4345.33,FALSE
"Republic of Serbia",2010,420.21,2881.15,FALSE
"Republic of Seychelles",2010,218.51,2168.04,FALSE
"Republic of Sierra Leone",2010,397.19,5098.9,FALSE
"Republic of Singapore",2010,184.43,2289.56,FALSE
"Republic of Slovenia",2010,175.41,3484.7,FALSE
"Republic of South Africa",2010,373.98,4598.38,FALSE
"Republic of South Sudan",2010,313.29,5375.5,FALSE
"Republic of Sudan",2010,972.85,5188.21,TRUE
"Republic of Suriname",2010,412.12,5559.49,TRUE
"Republic of Tajikistan",2010,769.47,2858.78,FALSE
"Republic of Trinidad and Tobago",2010,424.58,4208.7,FALSE
"Republic of Tunisia",2010,847.94,6406.1,TRUE
"Republic of Turkey",2010,649.49,4800.25,FALSE
"Republic of Uganda",2010,290.31,9159.68,FALSE
"Republic of Uzbekistan",2010,1337.3,3453.13,FALSE
"Republic of Vanuatu",2010,460.45,2621.65,FALSE
"Republic of Yemen",2010,927.33,5982.41,TRUE
"Republic of Zambia",2010,297.82,4485.16,FALSE
"Republic of Zimbabwe",2010,397.7,3338.71,FALSE
"Republic of the Congo",2010,384.53,7405.24,FALSE
"Republic of the Gambia",2010,411.1,6904.62,FALSE
"Republic of the Marshall Islands",2010,385.24,2482.09,FALSE
"Republic of the Niger",2010,338.33,4722.22,FALSE
"Republic of the Philippines",2010,194.35,2573.15,FALSE
"Republic of the Union of Myanmar",2010,271,1406.47,FALSE
"Romania",2010,325.47,2566.15,FALSE
"Russian Federation",2010,794.63,3292.18,FALSE
"Saint Kitts and Nevis",2010,386.22,4443.66,FALSE
"Saint Lucia",2010,399.86,3399.08,FALSE
"Saint Vincent and the Grenadines",2010,378.39,3486.89,FALSE
"Slovak Republic",2010,318.6,2766.96,FALSE
"Socialist Republic of Viet Nam",2010,237.03,1883.36,FALSE
"Solomon Islands",2010,438.17,2657.74,FALSE
"State of Eritrea",2010,303.94,5676.1,FALSE
"State of Israel",2010,164.81,5461.73,FALSE
"State of Kuwait",2010,1069.93,4575.04,FALSE
"State of Libya",2010,871.23,5165.35,TRUE
"State of Qatar",2010,1079.74,4710.34,FALSE
"Sultanate of Oman",2010,1086.64,4607.12,FALSE
"Swiss Confederation",2010,146.99,4226.05,FALSE
"Syrian Arab Republic",2010,1129.06,4509.4,FALSE
"Taiwan (Province of China)",2010,291.66,1929.2,FALSE
"Togolese Republic",2010,396.2,5195.66,FALSE
"Tokelau",2010,360.56,2877.1,FALSE
"Turkmenistan",2010,677.15,3327.02,FALSE
"Tuvalu",2010,377.52,2872.65,FALSE
"Ukraine",2010,828,4884.84,FALSE
"Union of the Comoros",2010,333.34,4566.05,FALSE
"United Arab Emirates",2010,1061.1,4064.18,FALSE
"United Kingdom of Great Britain and Northern Ireland",2010,137.32,4651.28,FALSE
"United Mexican States",2010,322.27,4181.88,FALSE
"United Republic of Tanzania",2010,302.54,5269.21,FALSE
"United States Virgin Islands",2010,389.76,3454.99,FALSE
"United States of America",2010,199.7,5613.58,FALSE
"American Samoa",2011,396.71,2068,FALSE
"Antigua and Barbuda",2011,384.99,2891.69,FALSE
"Arab Republic of Egypt",2011,1108.48,4213.42,FALSE
"Argentine Republic",2011,224.53,2936.79,FALSE
"Australia",2011,201.48,5777.5,FALSE
"Barbados",2011,394.83,3191.88,FALSE
"Belize",2011,381.64,3469.42,FALSE
"Bermuda",2011,374.74,3392.6,FALSE
"Bolivarian Republic of Venezuela",2011,311.88,3704.2,FALSE
"Bosnia and Herzegovina",2011,322.51,2791.35,FALSE
"Brunei Darussalam",2011,117.84,1488.44,FALSE
"Burkina Faso",2011,341.3,5021.83,FALSE
"Canada",2011,213.52,3272.46,FALSE
"Central African Republic",2011,382.13,7676.81,FALSE
"Commonwealth of Dominica",2011,385.45,3045.16,FALSE
"Commonwealth of the Bahamas",2011,402.53,2998.67,FALSE
"Cook Islands",2011,373.17,2882.72,FALSE
"Czech Republic",2011,333.33,2986.86,FALSE
"Democratic People's Republic of Korea",2011,359.81,2144.33,FALSE
"Democratic Republic of Sao Tome and Principe",2011,391.28,3857.96,FALSE
"Democratic Republic of Timor-Leste",2011,220.14,2333.82,FALSE
"Democratic Republic of the Congo",2011,335.81,6858.18,FALSE
"Democratic Socialist Republic of Sri Lanka",2011,285.14,2396.21,FALSE
"Dominican Republic",2011,388.24,4559.85,FALSE
"Eastern Republic of Uruguay",2011,198.33,3412.73,FALSE
"Federal Democratic Republic of Ethiopia",2011,271.43,5613.14,FALSE
"Federal Democratic Republic of Nepal",2011,510.61,6604.99,TRUE
"Federal Republic of Germany",2011,263.93,4059.13,FALSE
"Federal Republic of Nigeria",2011,378.76,4309.6,FALSE
"Federal Republic of Somalia",2011,330.19,5640.11,FALSE
"Federated States of Micronesia",2011,401,2490.96,FALSE
"Federative Republic of Brazil",2011,176.92,4455.45,FALSE
"French Republic",2011,230.81,4864.73,FALSE
"Gabonese Republic",2011,359.04,7144.95,FALSE
"Georgia",2011,562.16,3671.25,FALSE
"Grand Duchy of Luxembourg",2011,81.33,3544.16,FALSE
"Greenland",2011,221.32,7922.42,FALSE
"Grenada",2011,391.62,3378.96,FALSE
"Guam",2011,370.8,2847.54,FALSE
"Hashemite Kingdom of Jordan",2011,878.82,4616.89,FALSE
"Hellenic Republic",2011,154.49,7034.71,FALSE
"Hungary",2011,432.22,2917,FALSE
"Independent State of Papua New Guinea",2011,355.05,2791.88,FALSE
"Independent State of Samoa",2011,412.57,2324.94,FALSE
"Ireland",2011,179.76,4997.44,FALSE
"Islamic Republic of Afghanistan",2011,971.51,6147.8,TRUE
"Islamic Republic of Iran",2011,778.96,6085.58,TRUE
"Islamic Republic of Mauritania",2011,384.46,3806.67,FALSE
"Islamic Republic of Pakistan",2011,697.38,4524.62,FALSE
"Jamaica",2011,366.08,2960.95,FALSE
"Japan",2011,85.81,2527.49,FALSE
"Kingdom of Bahrain",2011,992.28,5619.95,TRUE
"Kingdom of Belgium",2011,161.16,4288.02,FALSE
"Kingdom of Bhutan",2011,578.51,4586.48,FALSE
"Kingdom of Cambodia",2011,237.26,2659.58,FALSE
"Kingdom of Denmark",2011,105.97,3882.19,FALSE
"Kingdom of Eswatini",2011,362.4,5277.77,FALSE
"Kingdom of Lesotho",2011,329.62,7014.04,FALSE
"Kingdom of Morocco",2011,985.79,6261.91,TRUE
"Kingdom of Norway",2011,178.96,4208.09,FALSE
"Kingdom of Saudi Arabia",2011,967.16,4767.99,FALSE
"Kingdom of Spain",2011,155.57,5321.92,FALSE
"Kingdom of Sweden",2011,180.18,5359.45,FALSE
"Kingdom of Thailand",2011,172.93,2517.65,FALSE
"Kingdom of Tonga",2011,400.57,2116.98,FALSE
"Kingdom of the Netherlands",2011,177.36,4019.2,FALSE
"Kyrgyz Republic",2011,637.07,3868.31,FALSE
"Lao People's Democratic Republic",2011,258.86,2227.87,FALSE
"Lebanese Republic",2011,939.97,6083.97,TRUE
"Malaysia",2011,329.26,3352.72,FALSE
"Mongolia",2011,648,4825.87,FALSE
"Montenegro",2011,376.06,2846.3,FALSE
"New Zealand",2011,286.66,4111.94,FALSE
"North Macedonia",2011,396.19,2436.11,FALSE
"Northern Mariana Islands",2011,396.97,2288.55,FALSE
"Palestine",2011,930.75,9067.09,TRUE
"People's Democratic Republic of Algeria",2011,872.88,4720.42,FALSE
"People's Republic of Bangladesh",2011,480.54,5562.06,TRUE
"People's Republic of China",2011,379.6,2312.39,FALSE
"Plurinational State of Bolivia",2011,248.6,3884.03,FALSE
"Portuguese Republic",2011,81.33,5982.31,FALSE
"Principality of Andorra",2011,155.86,4042.14,FALSE
"Principality of Monaco",2011,155.73,4855.08,FALSE
"Puerto Rico",2011,341.37,2756.99,FALSE
"Republic of Albania",2011,312.58,2235.11,FALSE
"Republic of Angola",2011,344.01,7416.11,FALSE
"Republic of Armenia",2011,591.32,3065.72,FALSE
"Republic of Austria",2011,201.12,3053.62,FALSE
"Republic of Azerbaijan",2011,862.38,2713.91,FALSE
"Republic of Belarus",2011,688.8,4598.88,FALSE
"Republic of Benin",2011,349.28,5127.2,FALSE
"Republic of Botswana",2011,371.72,4909.32,FALSE
"Republic of Bulgaria",2011,441.99,2656.79,FALSE
"Republic of Burundi",2011,311.94,5470.02,FALSE
"Republic of Cabo Verde",2011,381.09,5925.3,FALSE
"Republic of Cameroon",2011,351.56,5390.3,FALSE
"Republic of Chad",2011,371.51,6572.02,FALSE
"Republic of Chile",2011,117.29,4587.04,FALSE
"Republic of Colombia",2011,263.36,2329.6,FALSE
"Republic of Costa Rica",2011,322.27,3713.4,FALSE
"Republic of Croatia",2011,232.07,3104.9,FALSE
"Republic of Cuba",2011,308.48,4225.14,FALSE
"Republic of Cyprus",2011,89.71,3128.16,FALSE
"Republic of Côte d'Ivoire",2011,396.34,4209.08,FALSE
"Republic of Djibouti",2011,351.25,5018.1,FALSE
"Republic of Ecuador",2011,246.21,3729.2,FALSE
"Republic of El Salvador",2011,290.71,4041.12,FALSE
"Republic of Equatorial Guinea",2011,368.64,7364.78,FALSE
"Republic of Estonia",2011,490.12,4416.43,FALSE
"Republic of Fiji",2011,461.42,2487.17,FALSE
"Republic of Finland",2011,196.12,5178.11,FALSE
"Republic of Ghana",2011,391.52,5024.68,FALSE
"Republic of Guatemala",2011,280.72,4847.38,FALSE
"Republic of Guinea",2011,370.26,4952.63,FALSE
"Republic of Guinea-Bissau",2011,402,5169.43,FALSE
"Republic of Guyana",2011,410.39,6039.52,FALSE
"Republic of Haiti",2011,409.19,3922.99,FALSE
