"location_name","origin","specification","model","year","horizon","IHD_pred","DD_pred","high_high_pred","IHD","DD","high_high","IHD_error","DD_error"
"Saint Lucia",2015,"Harmonized","ARIMAX",2018,3,390.502857789688,3481.98993855459,FALSE,395.23,3546.63,FALSE,-4.72714221031208,-64.6400614454069
"Saint Vincent and the Grenadines",2015,"Harmonized","ARIMAX",2018,3,376.09902255465,3558.76756875676,FALSE,381.66,3644.66,FALSE,-5.56097744535032,-85.8924312432396
"Slovak Republic",2015,"Harmonized","ARIMAX",2018,3,354.40928009812,2704.10936720374,FALSE,363.68,2699.52,FALSE,-9.27071990187989,4.58936720374277
"Socialist Republic of Viet Nam",2015,"Harmonized","ARIMAX",2018,3,236.462099594726,1870.50738447964,FALSE,238.09,1851.29,FALSE,-1.62790040527375,19.2173844796353
"Solomon Islands",2015,"Harmonized","ARIMAX",2018,3,446.451970123343,2655.17125497528,FALSE,453.24,2662.33,FALSE,-6.78802987665722,-7.15874502472434
"State of Eritrea",2015,"Harmonized","ARIMAX",2018,3,302.699928837047,5642.48233183029,FALSE,304.54,5670.35,FALSE,-1.84007116295282,-27.8676681697125
"State of Israel",2015,"Harmonized","ARIMAX",2018,3,155.064196907382,4960.57697610758,FALSE,157.02,4993.06,FALSE,-1.95580309261825,-32.4830238924251
"State of Kuwait",2015,"Harmonized","ARIMAX",2018,3,1023.14701855544,4679.7372701802,FALSE,1019.87,4722.9,FALSE,3.27701855543626,-43.1627298198009
"State of Libya",2015,"Harmonized","ARIMAX",2018,3,869.710313259975,5231.00649597487,TRUE,883.67,5261.76,TRUE,-13.9596867400253,-30.7535040251269
"State of Qatar",2015,"Harmonized","ARIMAX",2018,3,1053.70735739965,4750.94016152545,FALSE,1051.87,4733.63,FALSE,1.83735739964936,17.3101615254536
"Sultanate of Oman",2015,"Harmonized","ARIMAX",2018,3,1051.95773836799,4661.17671602922,FALSE,1031.19,4708.8,FALSE,20.7677383679891,-47.6232839707818
"Swiss Confederation",2015,"Harmonized","ARIMAX",2018,3,152.877467522178,4023.25046888508,FALSE,151.5,4163.07,FALSE,1.3774675221778,-139.81953111492
"Syrian Arab Republic",2015,"Harmonized","ARIMAX",2018,3,1146.88712868035,4740.46327832204,FALSE,1154.51,4822.63,FALSE,-7.6228713196499,-82.1667216779615
"Taiwan (Province of China)",2015,"Harmonized","ARIMAX",2018,3,284.090892975566,1956.34830834933,FALSE,285.27,1935.29,FALSE,-1.17910702443442,21.0583083493282
"Togolese Republic",2015,"Harmonized","ARIMAX",2018,3,387.531432473026,5183.14618164422,FALSE,385.41,5228.11,FALSE,2.12143247302635,-44.9638183557754
"Tokelau",2015,"Harmonized","ARIMAX",2018,3,366.566527756057,2882.46249380177,FALSE,373.18,2880.09,FALSE,-6.61347224394331,2.37249380177263
"Turkmenistan",2015,"Harmonized","ARIMAX",2018,3,688.990217291056,3283.93190176387,FALSE,683.13,3298.46,FALSE,5.86021729105641,-14.528098236126
"Tuvalu",2015,"Harmonized","ARIMAX",2018,3,380.802317262198,2873.51860676562,FALSE,386.5,2875.59,FALSE,-5.69768273780193,-2.07139323438287
"Ukraine",2015,"Harmonized","ARIMAX",2018,3,803.408603356827,4587.43863972046,FALSE,790.74,4612.9,FALSE,12.6686033568271,-25.4613602795398
"Union of the Comoros",2015,"Harmonized","ARIMAX",2018,3,332.10171931031,4552.68010086495,FALSE,332.45,4707.33,FALSE,-0.348280689689773,-154.649899135053
"United Arab Emirates",2015,"Harmonized","ARIMAX",2018,3,1058.70881695225,4193.08803874123,FALSE,1056.2,4195.15,FALSE,2.5088169522528,-2.06196125876795
"United Kingdom of Great Britain and Northern Ireland",2015,"Harmonized","ARIMAX",2018,3,145.291399331264,4821.56706061959,FALSE,142.34,4973.95,FALSE,2.95139933126364,-152.382939380411
"United Mexican States",2015,"Harmonized","ARIMAX",2018,3,315.535705646251,4121.68540836949,FALSE,320.44,4239.29,FALSE,-4.90429435374858,-117.604591630506
"United Republic of Tanzania",2015,"Harmonized","ARIMAX",2018,3,303.388126863823,5306.99238627128,FALSE,308.82,5332.18,FALSE,-5.43187313617659,-25.18761372872
"United States Virgin Islands",2015,"Harmonized","ARIMAX",2018,3,388.354930179752,3532.21395252288,FALSE,393.6,3589.55,FALSE,-5.24506982024775,-57.3360474771202
"United States of America",2015,"Harmonized","ARIMAX",2018,3,182.044577924085,5142.74241916236,FALSE,172.56,5184.11,FALSE,9.48457792408456,-41.3675808376356
"American Samoa",2015,"Harmonized","ARIMAX",2019,4,399.75958070876,2075.07425927875,FALSE,405.1,2125.99,FALSE,-5.34041929124049,-50.9157407212515
"Antigua and Barbuda",2015,"Harmonized","ARIMAX",2019,4,383.791331664741,2988.24167075939,FALSE,390.69,3158.44,FALSE,-6.89866833525878,-170.19832924061
"Arab Republic of Egypt",2015,"Harmonized","ARIMAX",2019,4,1111.70658815797,4315.07002662713,FALSE,1108.71,4542.74,FALSE,2.99658815796829,-227.669973372875
"Argentine Republic",2015,"Harmonized","ARIMAX",2019,4,222.843088571706,2933.16169609464,FALSE,236.21,2932.81,FALSE,-13.3669114282936,0.35169609463901
"Australia",2015,"Harmonized","ARIMAX",2019,4,218.148401383375,5526.48461902718,FALSE,205.8,5336.56,FALSE,12.3484013833754,189.924619027176
"Barbados",2015,"Harmonized","ARIMAX",2019,4,391.848121013916,3279.29220220912,FALSE,392.47,3361.83,FALSE,-0.621878986084482,-82.5377977908779
"Belize",2015,"Harmonized","ARIMAX",2019,4,377.268635592067,3541.83236013921,FALSE,384.69,3567.78,FALSE,-7.42136440793337,-25.947639860794
"Bermuda",2015,"Harmonized","ARIMAX",2019,4,372.492680457097,3366.85088391165,FALSE,380.21,3408.46,FALSE,-7.71731954290323,-41.609116088352
"Bolivarian Republic of Venezuela",2015,"Harmonized","ARIMAX",2019,4,315.879737060028,3733.4067919317,FALSE,316.7,3773.74,FALSE,-0.820262939972167,-40.3332080682994
"Bosnia and Herzegovina",2015,"Harmonized","ARIMAX",2019,4,318.788105708829,2815.52684538025,FALSE,323.48,2766.89,FALSE,-4.69189429117114,48.6368453802543
"Brunei Darussalam",2015,"Harmonized","ARIMAX",2019,4,117.512540385424,1531.51307166448,FALSE,117.41,1620.64,FALSE,0.102540385423737,-89.1269283355232
"Burkina Faso",2015,"Harmonized","ARIMAX",2019,4,339.392817489935,5056.88999899147,FALSE,335.85,5072.42,FALSE,3.54281748993515,-15.5300010085339
"Canada",2015,"Harmonized","ARIMAX",2019,4,205.100183851244,3403.95775913189,FALSE,204.44,3496.2,FALSE,0.660183851243943,-92.2422408681109
"Central African Republic",2015,"Harmonized","ARIMAX",2019,4,381.38320288906,7701.28949082141,FALSE,382.24,7669.66,FALSE,-0.856797110939908,31.6294908214122
"Commonwealth of Dominica",2015,"Harmonized","ARIMAX",2019,4,383.274194441636,3133.02624255049,FALSE,390.44,3269.82,FALSE,-7.16580555836362,-136.793757449507
"Commonwealth of the Bahamas",2015,"Harmonized","ARIMAX",2019,4,399.811099119067,3081.0852067646,FALSE,405.74,3205.81,FALSE,-5.92890088093293,-124.724793235404
"Cook Islands",2015,"Harmonized","ARIMAX",2019,4,377.294875015461,2888.49242273186,FALSE,382.25,2902.43,FALSE,-4.95512498453871,-13.9375772681387
"Czech Republic",2015,"Harmonized","ARIMAX",2019,4,336.22024313703,2958.97785076191,FALSE,364.67,2939.09,FALSE,-28.4497568629705,19.8878507619106
"Democratic People's Republic of Korea",2015,"Harmonized","ARIMAX",2019,4,354.700970339584,2138.4679699067,FALSE,352.54,2127.24,FALSE,2.16097033958368,11.2279699067044
"Democratic Republic of Sao Tome and Principe",2015,"Harmonized","ARIMAX",2019,4,393.843015794215,3900.65951948223,FALSE,390.37,4012.66,FALSE,3.47301579421469,-112.000480517767
"Democratic Republic of Timor-Leste",2015,"Harmonized","ARIMAX",2019,4,223.026797998987,2362.25740583573,FALSE,228.39,2358.21,FALSE,-5.36320200101258,4.04740583573175
"Democratic Republic of the Congo",2015,"Harmonized","ARIMAX",2019,4,328.602832668121,6904.58876560313,FALSE,331.72,6925.97,FALSE,-3.11716733187887,-21.3812343968721
"Democratic Socialist Republic of Sri Lanka",2015,"Harmonized","ARIMAX",2019,4,285.360869168214,2509.34503099469,FALSE,265.64,2490.08,FALSE,19.7208691682139,19.2650309946948
"Dominican Republic",2015,"Harmonized","ARIMAX",2019,4,379.725504697555,4413.72966759855,FALSE,398.19,4372.41,FALSE,-18.4644953024453,41.3196675985473
"Eastern Republic of Uruguay",2015,"Harmonized","ARIMAX",2019,4,209.512909014892,3564.49193065558,FALSE,200.3,3570.31,FALSE,9.21290901489223,-5.81806934442466
"Federal Democratic Republic of Ethiopia",2015,"Harmonized","ARIMAX",2019,4,269.237437070463,5536.89220924621,FALSE,273.39,5474.5,FALSE,-4.15256292953717,62.3922092462108
"Federal Democratic Republic of Nepal",2015,"Harmonized","ARIMAX",2019,4,506.859093788219,6521.4073840187,TRUE,501.62,6161.33,TRUE,5.23909378821867,360.077384018704
"Federal Republic of Germany",2015,"Harmonized","ARIMAX",2019,4,245.180374733636,4154.14084496689,FALSE,227.34,3923.73,FALSE,17.8403747336356,230.410844966885
"Federal Republic of Nigeria",2015,"Harmonized","ARIMAX",2019,4,378.174144150396,4197.26995756164,FALSE,379.38,4041.02,FALSE,-1.20585584960418,156.249957561639
"Federal Republic of Somalia",2015,"Harmonized","ARIMAX",2019,4,329.201089648617,5679.80502250333,FALSE,327.95,5675.12,FALSE,1.25108964861681,4.68502250332949
"Federated States of Micronesia",2015,"Harmonized","ARIMAX",2019,4,399.350150343639,2503.6279699885,FALSE,399.63,2521.4,FALSE,-0.27984965636108,-17.7720300115038
"Federative Republic of Brazil",2015,"Harmonized","ARIMAX",2019,4,174.319441124209,4606.93325886393,FALSE,174.78,4178.73,FALSE,-0.460558875790781,428.20325886393
"French Republic",2015,"Harmonized","ARIMAX",2019,4,222.457919030624,4809.28484878954,FALSE,216.78,4549.78,FALSE,5.6779190306236,259.504848789536
"Gabonese Republic",2015,"Harmonized","ARIMAX",2019,4,362.195350621198,7233.90640540766,FALSE,363.54,7130.07,FALSE,-1.34464937880199,103.836405407661
"Georgia",2015,"Harmonized","ARIMAX",2019,4,521.549444225944,3764.50466575215,FALSE,529.06,3794.03,FALSE,-7.51055577405589,-29.5253342478495
"Grand Duchy of Luxembourg",2015,"Harmonized","ARIMAX",2019,4,105.12492944903,3555.5757780101,FALSE,118.64,3537.21,FALSE,-13.5150705509701,18.3657780100957
"Greenland",2015,"Harmonized","ARIMAX",2019,4,228.131378405227,7826.18693994484,FALSE,224.32,7470.91,FALSE,3.81137840522666,355.276939944844
"Grenada",2015,"Harmonized","ARIMAX",2019,4,394.781886063563,3459.0946076838,FALSE,402.9,3486.06,FALSE,-8.11811393643734,-26.9653923162018
"Guam",2015,"Harmonized","ARIMAX",2019,4,385.299445298746,2868.0053014683,FALSE,386.61,2886.19,FALSE,-1.3105547012542,-18.1846985316997
"Hashemite Kingdom of Jordan",2015,"Harmonized","ARIMAX",2019,4,878.013943293642,4627.23411432268,FALSE,863.04,4649.45,FALSE,14.9739432936418,-22.2158856773221
"Hellenic Republic",2015,"Harmonized","ARIMAX",2019,4,141.103949928857,6857.36374215138,FALSE,132.17,6492.69,FALSE,8.93394992885655,364.673742151379
"Hungary",2015,"Harmonized","ARIMAX",2019,4,430.669719979192,2903.87214653085,FALSE,403.23,2905.61,FALSE,27.4397199791918,-1.73785346915383
"Independent State of Papua New Guinea",2015,"Harmonized","ARIMAX",2019,4,354.836259614898,2801.43072695041,FALSE,350.16,2779.15,FALSE,4.67625961489841,22.2807269504115
"Independent State of Samoa",2015,"Harmonized","ARIMAX",2019,4,412.420016149826,2316.25932311592,FALSE,413.37,2356.5,FALSE,-0.949983850174306,-40.2406768840815
"Ireland",2015,"Harmonized","ARIMAX",2019,4,196.38561272057,4776.03430422735,FALSE,176.19,5189.26,FALSE,20.1956127205699,-413.225695772653
"Islamic Republic of Afghanistan",2015,"Harmonized","ARIMAX",2019,4,1000.80526451586,6130.23102334912,TRUE,966.81,6092.17,TRUE,33.9952645158594,38.0610233491216
"Islamic Republic of Iran",2015,"Harmonized","ARIMAX",2019,4,777.505651779059,6282.53792901919,TRUE,851.21,6082.44,TRUE,-73.704348220941,200.097929019191
"Islamic Republic of Mauritania",2015,"Harmonized","ARIMAX",2019,4,384.074509485257,3978.73626497655,FALSE,392.34,3985.55,FALSE,-8.26549051474314,-6.81373502345195
"Islamic Republic of Pakistan",2015,"Harmonized","ARIMAX",2019,4,685.435353565105,4632.83179097526,FALSE,676.83,4754.28,FALSE,8.60535356510456,-121.448209024735
"Jamaica",2015,"Harmonized","ARIMAX",2019,4,352.599042509704,3066.38797869248,FALSE,361.02,3204.79,FALSE,-8.4209574902959,-138.402021307515
"Japan",2015,"Harmonized","ARIMAX",2019,4,86.119490575341,2514.01844639553,FALSE,92.14,2451.4,FALSE,-6.02050942465901,62.6184463955296
"Kingdom of Bahrain",2015,"Harmonized","ARIMAX",2019,4,983.509014427652,5470.90981675983,TRUE,997.58,5440.55,TRUE,-14.070985572348,30.3598167598338
"Kingdom of Belgium",2015,"Harmonized","ARIMAX",2019,4,153.112005345363,4137.86957520557,FALSE,168.55,4157.35,FALSE,-15.4379946546368,-19.4804247944257
"Kingdom of Bhutan",2015,"Harmonized","ARIMAX",2019,4,577.113602984718,4647.97327842311,FALSE,579.08,4741.77,FALSE,-1.96639701528159,-93.7967215768913
"Kingdom of Cambodia",2015,"Harmonized","ARIMAX",2019,4,239.540321497901,2652.55795414156,FALSE,246.7,2616.17,FALSE,-7.15967850209864,36.3879541415617
"Kingdom of Denmark",2015,"Harmonized","ARIMAX",2019,4,109.361963796639,3881.05201308577,FALSE,117.91,3900.81,FALSE,-8.54803620336115,-19.7579869142282
"Kingdom of Eswatini",2015,"Harmonized","ARIMAX",2019,4,362.095837105074,5318.66848701798,FALSE,363.93,5282.62,FALSE,-1.83416289492629,36.0484870179807
"Kingdom of Lesotho",2015,"Harmonized","ARIMAX",2019,4,329.707827230236,6981.37044951366,FALSE,333.96,7117.92,FALSE,-4.252172769764,-136.549550486337
"Kingdom of Morocco",2015,"Harmonized","ARIMAX",2019,4,978.87119089665,6252.29551270875,TRUE,1013.31,6218.98,TRUE,-34.4388091033501,33.3155127087457
"Kingdom of Norway",2015,"Harmonized","ARIMAX",2019,4,172.629498145813,4262.5009335036,FALSE,173.71,4368.4,FALSE,-1.08050185418682,-105.899066496399
"Kingdom of Saudi Arabia",2015,"Harmonized","ARIMAX",2019,4,984.454483692859,4872.85510533585,FALSE,922.95,4868.01,FALSE,61.504483692859,4.84510533585126
"Kingdom of Spain",2015,"Harmonized","ARIMAX",2019,4,158.943391534899,5665.94812334405,FALSE,142.66,5854.41,FALSE,16.2833915348987,-188.461876655947
"Kingdom of Sweden",2015,"Harmonized","ARIMAX",2019,4,179.454956750438,5283.77871812828,FALSE,179.37,5048.92,FALSE,0.0849567504382378,234.85871812828
"Kingdom of Thailand",2015,"Harmonized","ARIMAX",2019,4,176.853497657625,2510.72547678658,FALSE,167.5,2483.52,FALSE,9.35349765762456,27.2054767865789
"Kingdom of Tonga",2015,"Harmonized","ARIMAX",2019,4,399.815556982377,2146.22341940769,FALSE,403.78,2174.4,FALSE,-3.9644430176233,-28.1765805923114
"Kingdom of the Netherlands",2015,"Harmonized","ARIMAX",2019,4,166.9773490687,3979.77860120783,FALSE,172.92,4072.54,FALSE,-5.9426509312998,-92.7613987921659
"Kyrgyz Republic",2015,"Harmonized","ARIMAX",2019,4,601.641390216738,3855.90824975247,FALSE,611.72,3839.96,FALSE,-10.078609783262,15.9482497524696
"Lao People's Democratic Republic",2015,"Harmonized","ARIMAX",2019,4,260.096721381322,2250.30588401674,FALSE,261.84,2301.44,FALSE,-1.74327861867783,-51.13411598326
"Lebanese Republic",2015,"Harmonized","ARIMAX",2019,4,927.782418638017,6052.44444859056,TRUE,932.94,5551.26,TRUE,-5.15758136198269,501.184448590564
"Malaysia",2015,"Harmonized","ARIMAX",2019,4,333.383884453286,3456.95837768252,FALSE,323.5,3707.74,FALSE,9.8838844532861,-250.781622317481
"Mongolia",2015,"Harmonized","ARIMAX",2019,4,646.140158489636,4799.44175915404,FALSE,634.45,4739.43,FALSE,11.690158489636,60.0117591540366
"Montenegro",2015,"Harmonized","ARIMAX",2019,4,375.513646917754,2845.13022067418,FALSE,372.07,2829.28,FALSE,3.44364691775394,15.8502206741841
"New Zealand",2015,"Harmonized","ARIMAX",2019,4,269.002996791452,4144.10597300459,FALSE,260.13,4167.74,FALSE,8.87299679145184,-23.6340269954135
"North Macedonia",2015,"Harmonized","ARIMAX",2019,4,398.27487554521,2437.07495757702,FALSE,400.1,2457.87,FALSE,-1.82512445478977,-20.7950424229821
"Northern Mariana Islands",2015,"Harmonized","ARIMAX",2019,4,401.851351111752,2346.17924430581,FALSE,396.55,2373.37,FALSE,5.3013511117519,-27.1907556941865
"Palestine",2015,"Harmonized","ARIMAX",2019,4,930.722703739455,8128.34273703266,TRUE,932.63,7936.88,TRUE,-1.90729626054463,191.462737032658
"People's Democratic Republic of Algeria",2015,"Harmonized","ARIMAX",2019,4,901.659649878685,4766.16739748548,FALSE,858.65,4853.19,FALSE,43.0096498786852,-87.0226025145212
"People's Republic of Bangladesh",2015,"Harmonized","ARIMAX",2019,4,479.54698766912,5587.22478999359,TRUE,466.35,5649.75,TRUE,13.1969876691202,-62.5252100064117
"People's Republic of China",2015,"Harmonized","ARIMAX",2019,4,374.747229003055,2321.08884181577,FALSE,368.41,2397.22,FALSE,6.33722900305531,-76.1311581842306
"Plurinational State of Bolivia",2015,"Harmonized","ARIMAX",2019,4,247.968575450499,3879.14820820542,FALSE,253.72,3819.91,FALSE,-5.75142454950088,59.2382082054205
"Portuguese Republic",2015,"Harmonized","ARIMAX",2019,4,83.6154779060996,5826.0792875657,FALSE,77.51,5425.68,FALSE,6.10547790609964,400.399287565697
"Principality of Andorra",2015,"Harmonized","ARIMAX",2019,4,153.892517287378,4090.78870544454,FALSE,158.09,4160.93,FALSE,-4.19748271262225,-70.1412945554644
"Principality of Monaco",2015,"Harmonized","ARIMAX",2019,4,156.394386442894,4864.39283895265,FALSE,156.17,4874.03,FALSE,0.224386442893973,-9.63716104735067
"Puerto Rico",2015,"Harmonized","ARIMAX",2019,4,331.0199616745,2786.21691508043,FALSE,342.87,2900.51,FALSE,-11.8500383255003,-114.293084919568
"Republic of Albania",2015,"Harmonized","ARIMAX",2019,4,319.401724970153,2242.22154435612,FALSE,322.33,2264.88,FALSE,-2.92827502984733,-22.6584556438843
"Republic of Angola",2015,"Harmonized","ARIMAX",2019,4,340.53125992449,7429.5235814769,FALSE,339.43,7429.5,FALSE,1.10125992449042,0.023581476903928
"Republic of Armenia",2015,"Harmonized","ARIMAX",2019,4,579.456705631689,3126.48579261657,FALSE,576.61,3199.29,FALSE,2.84670563168913,-72.8042073834345
"Republic of Austria",2015,"Harmonized","ARIMAX",2019,4,201.120387728484,3069.99954690966,FALSE,197.7,3126.15,FALSE,3.42038772848366,-56.1504530903426
"Republic of Azerbaijan",2015,"Harmonized","ARIMAX",2019,4,851.452697798556,2781.1618277385,FALSE,853.87,2854.11,FALSE,-2.41730220144359,-72.9481722614978
"Republic of Belarus",2015,"Harmonized","ARIMAX",2019,4,658.235482756337,4579.78647727932,FALSE,628.42,4469.02,FALSE,29.8154827563372,110.766477279315
"Republic of Benin",2015,"Harmonized","ARIMAX",2019,4,348.076554167562,5143.18463824032,FALSE,353.94,5166.67,FALSE,-5.86344583243772,-23.4853617596791
"Republic of Botswana",2015,"Harmonized","ARIMAX",2019,4,373.668418632656,4983.66014846518,FALSE,375.68,4867.21,FALSE,-2.01158136734426,116.450148465185
"Republic of Bulgaria",2015,"Harmonized","ARIMAX",2019,4,467.181273089665,2676.45229307426,FALSE,421.33,2681.55,FALSE,45.8512730896653,-5.09770692574375
"Republic of Burundi",2015,"Harmonized","ARIMAX",2019,4,311.39440825169,5432.27226632822,FALSE,311.17,5440.72,FALSE,0.224408251690306,-8.44773367177731
"Republic of Cabo Verde",2015,"Harmonized","ARIMAX",2019,4,392.513713946015,5837.78931704247,FALSE,390.06,5816.83,FALSE,2.45371394601483,20.9593170424678
"Republic of Cameroon",2015,"Harmonized","ARIMAX",2019,4,343.125958522007,5368.74745862854,FALSE,339.56,5408,FALSE,3.56595852200684,-39.2525413714566
"Republic of Chad",2015,"Harmonized","ARIMAX",2019,4,370.649892372076,6360.07644393271,FALSE,369.35,6333.99,FALSE,1.29989237207604,26.0864439327142
"Republic of Chile",2015,"Harmonized","ARIMAX",2019,4,123.345921360153,4724.20595639082,FALSE,125.46,4557.01,FALSE,-2.11407863984716,167.19595639082
"Republic of Colombia",2015,"Harmonized","ARIMAX",2019,4,258.288931089057,2415.38898244871,FALSE,257.4,2286.75,FALSE,0.88893108905711,128.638982448706
"Republic of Costa Rica",2015,"Harmonized","ARIMAX",2019,4,317.865656754526,3742.31967973986,FALSE,320.11,3757.83,FALSE,-2.24434324547354,-15.5103202601408
"Republic of Croatia",2015,"Harmonized","ARIMAX",2019,4,265.572204296912,3081.66292099484,FALSE,257.03,3083.6,FALSE,8.54220429691173,-1.93707900516347
