"location_name","origin","specification","model","year","horizon","IHD_pred","DD_pred","high_high_pred"
"Republic of Tunisia",2018,"Harmonized","ARIMAX",2019,1,841.82646520543,6415.5238587248,TRUE
"Republic of Turkey",2018,"Harmonized","ARIMAX",2019,1,635.967542945196,4592.92921190055,FALSE
"Republic of Uganda",2018,"Harmonized","ARIMAX",2019,1,283.739344825662,8364.98916635234,FALSE
"Republic of Uzbekistan",2018,"Harmonized","ARIMAX",2019,1,1306.42157252324,3465.72709806936,FALSE
"Republic of Vanuatu",2018,"Harmonized","ARIMAX",2019,1,465.249227670778,2639.86303602279,FALSE
"Republic of Yemen",2018,"Harmonized","ARIMAX",2019,1,945.189674808508,5979.27058331928,TRUE
"Republic of Zambia",2018,"Harmonized","ARIMAX",2019,1,292.861815776077,4724.0131684892,FALSE
"Republic of Zimbabwe",2018,"Harmonized","ARIMAX",2019,1,389.627494848984,3478.27392564641,FALSE
"Republic of the Congo",2018,"Harmonized","ARIMAX",2019,1,381.846726479567,7086.51528400873,FALSE
"Republic of the Gambia",2018,"Harmonized","ARIMAX",2019,1,414.845757633805,6976.57131272522,TRUE
"Republic of the Marshall Islands",2018,"Harmonized","ARIMAX",2019,1,384.280964942658,2494.60517139171,FALSE
"Republic of the Niger",2018,"Harmonized","ARIMAX",2019,1,332.480377157963,4808.13277160243,FALSE
"Republic of the Philippines",2018,"Harmonized","ARIMAX",2019,1,198.709939110717,2637.58550288089,FALSE
"Republic of the Union of Myanmar",2018,"Harmonized","ARIMAX",2019,1,254.836523597116,1555.25034737858,FALSE
"Romania",2018,"Harmonized","ARIMAX",2019,1,305.275990135492,2582.28772429269,FALSE
"Russian Federation",2018,"Harmonized","ARIMAX",2019,1,721.734733144642,3379.89860517822,FALSE
"Saint Kitts and Nevis",2018,"Harmonized","ARIMAX",2019,1,396.148115196351,4475.92029995217,FALSE
"Saint Lucia",2018,"Harmonized","ARIMAX",2019,1,396.100440582808,3549.16805723593,FALSE
"Saint Vincent and the Grenadines",2018,"Harmonized","ARIMAX",2019,1,382.573300484332,3665.89063788336,FALSE
"Slovak Republic",2018,"Harmonized","ARIMAX",2019,1,367.035719745067,2700.7337730127,FALSE
"Socialist Republic of Viet Nam",2018,"Harmonized","ARIMAX",2019,1,237.101666088251,1857.42267792532,FALSE
"Solomon Islands",2018,"Harmonized","ARIMAX",2019,1,449.286530385159,2661.90240313409,FALSE
"State of Eritrea",2018,"Harmonized","ARIMAX",2019,1,304.493407820265,5687.42927917859,FALSE
"State of Israel",2018,"Harmonized","ARIMAX",2019,1,158.917781095351,5022.05490828824,FALSE
"State of Kuwait",2018,"Harmonized","ARIMAX",2019,1,1026.03597660584,4728.60360600651,FALSE
"State of Libya",2018,"Harmonized","ARIMAX",2019,1,890.556088706504,5262.33528819004,TRUE
"State of Qatar",2018,"Harmonized","ARIMAX",2019,1,1052.66813626769,4733.2701682836,FALSE
"Sultanate of Oman",2018,"Harmonized","ARIMAX",2019,1,1076.49418020161,4702.63820579603,FALSE
"Swiss Confederation",2018,"Harmonized","ARIMAX",2019,1,150.630337143152,4181.14651997273,FALSE
"Syrian Arab Republic",2018,"Harmonized","ARIMAX",2019,1,1144.2997616118,4605.72070849097,FALSE
"Taiwan (Province of China)",2018,"Harmonized","ARIMAX",2019,1,288.52726128231,1923.19201187101,FALSE
"Togolese Republic",2018,"Harmonized","ARIMAX",2019,1,383.976719503803,5229.12343170793,FALSE
"Tokelau",2018,"Harmonized","ARIMAX",2019,1,373.960931303978,2881.41082481048,FALSE
"Turkmenistan",2018,"Harmonized","ARIMAX",2019,1,686.79204808394,3297.41680841387,FALSE
"Tuvalu",2018,"Harmonized","ARIMAX",2019,1,386.701671709632,2877.48324939112,FALSE
"Ukraine",2018,"Harmonized","ARIMAX",2019,1,790.271481273239,4637.57178012928,FALSE
"Union of the Comoros",2018,"Harmonized","ARIMAX",2019,1,333.208211789304,4570.47522280992,FALSE
"United Arab Emirates",2018,"Harmonized","ARIMAX",2019,1,1060.50566284173,4207.16260158112,FALSE
"United Kingdom of Great Britain and Northern Ireland",2018,"Harmonized","ARIMAX",2019,1,146.872491685289,4960.83864898156,FALSE
"United Mexican States",2018,"Harmonized","ARIMAX",2019,1,323.820342196725,4205.36203216576,FALSE
"United Republic of Tanzania",2018,"Harmonized","ARIMAX",2019,1,310.157854938622,5332.24665281852,FALSE
"United States Virgin Islands",2018,"Harmonized","ARIMAX",2019,1,394.228420016917,3601.32413383663,FALSE
"United States of America",2018,"Harmonized","ARIMAX",2019,1,171.910284888175,5185.70404045097,FALSE
"American Samoa",2018,"Harmonized","ARIMAX",2020,2,404.059809876911,2116.49074441983,FALSE
"Antigua and Barbuda",2018,"Harmonized","ARIMAX",2020,2,389.870541605102,3121.05383326688,FALSE
"Arab Republic of Egypt",2018,"Harmonized","ARIMAX",2020,2,1094.19166910111,4487.85122158446,FALSE
"Argentine Republic",2018,"Harmonized","ARIMAX",2020,2,198.189981308024,2944.1801356906,FALSE
"Australia",2018,"Harmonized","ARIMAX",2020,2,210.556703463332,5388.10437174674,FALSE
"Barbados",2018,"Harmonized","ARIMAX",2020,2,393.331450159422,3374.54276682145,FALSE
"Belize",2018,"Harmonized","ARIMAX",2020,2,385.318885873872,3566.48337519206,FALSE
"Bermuda",2018,"Harmonized","ARIMAX",2020,2,381.538562203058,3411.23711710785,FALSE
"Bolivarian Republic of Venezuela",2018,"Harmonized","ARIMAX",2020,2,319.662145582807,3755.68371775841,FALSE
"Bosnia and Herzegovina",2018,"Harmonized","ARIMAX",2020,2,326.027768133673,2796.35040265055,FALSE
"Brunei Darussalam",2018,"Harmonized","ARIMAX",2020,2,117.284402219151,1604.0786095365,FALSE
"Burkina Faso",2018,"Harmonized","ARIMAX",2020,2,336.821196004611,5018.2270782069,FALSE
"Canada",2018,"Harmonized","ARIMAX",2020,2,201.352077053229,3518.61338386003,FALSE
"Central African Republic",2018,"Harmonized","ARIMAX",2020,2,384.261934879219,7681.42471659137,FALSE
"Commonwealth of Dominica",2018,"Harmonized","ARIMAX",2020,2,390.625992922942,3242.85843181371,FALSE
"Commonwealth of the Bahamas",2018,"Harmonized","ARIMAX",2020,2,406.654534461273,3179.21037319144,FALSE
"Cook Islands",2018,"Harmonized","ARIMAX",2020,2,381.126939038692,2897.54849932167,FALSE
"Czech Republic",2018,"Harmonized","ARIMAX",2020,2,379.22136567893,2943.38700427441,FALSE
"Democratic People's Republic of Korea",2018,"Harmonized","ARIMAX",2020,2,351.238600978309,2125.39775703785,FALSE
"Democratic Republic of Sao Tome and Principe",2018,"Harmonized","ARIMAX",2020,2,393.040704354012,3994.90270202122,FALSE
"Democratic Republic of Timor-Leste",2018,"Harmonized","ARIMAX",2020,2,226.928000334145,2279.45630778621,FALSE
"Democratic Republic of the Congo",2018,"Harmonized","ARIMAX",2020,2,333.874730145534,6935.4792021007,FALSE
"Democratic Socialist Republic of Sri Lanka",2018,"Harmonized","ARIMAX",2020,2,266.208166087747,2507.78282020201,FALSE
"Dominican Republic",2018,"Harmonized","ARIMAX",2020,2,395.299256967007,4417.46951235633,FALSE
"Eastern Republic of Uruguay",2018,"Harmonized","ARIMAX",2020,2,203.832769796094,3558.64414340885,FALSE
"Federal Democratic Republic of Ethiopia",2018,"Harmonized","ARIMAX",2020,2,277.064360197945,5522.20578593757,FALSE
"Federal Democratic Republic of Nepal",2018,"Harmonized","ARIMAX",2020,2,503.54010498163,6236.86631781423,TRUE
"Federal Republic of Germany",2018,"Harmonized","ARIMAX",2020,2,228.930065892726,3872.43409542586,FALSE
"Federal Republic of Nigeria",2018,"Harmonized","ARIMAX",2020,2,380.37001842638,4067.92397596851,FALSE
"Federal Republic of Somalia",2018,"Harmonized","ARIMAX",2020,2,330.05590223859,5671.14467347847,FALSE
"Federated States of Micronesia",2018,"Harmonized","ARIMAX",2020,2,398.270034265147,2529.11176142686,FALSE
"Federative Republic of Brazil",2018,"Harmonized","ARIMAX",2020,2,174.626411930893,4401.02077776119,FALSE
"French Republic",2018,"Harmonized","ARIMAX",2020,2,216.640665402651,4618.98989580152,FALSE
"Gabonese Republic",2018,"Harmonized","ARIMAX",2020,2,363.211774264562,7168.72640080966,FALSE
"Georgia",2018,"Harmonized","ARIMAX",2020,2,522.368365489682,3802.61012630889,FALSE
"Grand Duchy of Luxembourg",2018,"Harmonized","ARIMAX",2020,2,121.527802892712,3562.27802609054,FALSE
"Greenland",2018,"Harmonized","ARIMAX",2020,2,224.686142099487,7378.18875291208,FALSE
"Grenada",2018,"Harmonized","ARIMAX",2020,2,402.964004399657,3481.86658976475,FALSE
"Guam",2018,"Harmonized","ARIMAX",2020,2,387.311730637413,2880.23416255358,FALSE
"Hashemite Kingdom of Jordan",2018,"Harmonized","ARIMAX",2020,2,873.653653992688,4647.65110010013,FALSE
"Hellenic Republic",2018,"Harmonized","ARIMAX",2020,2,131.782207966719,6710.52800990595,FALSE
"Hungary",2018,"Harmonized","ARIMAX",2020,2,406.650666395403,2914.85156271887,FALSE
"Independent State of Papua New Guinea",2018,"Harmonized","ARIMAX",2020,2,351.280986947605,2781.05930240596,FALSE
"Independent State of Samoa",2018,"Harmonized","ARIMAX",2020,2,412.584221140789,2349.06574590869,FALSE
"Ireland",2018,"Harmonized","ARIMAX",2020,2,180.195435461839,5231.76226259604,FALSE
"Islamic Republic of Afghanistan",2018,"Harmonized","ARIMAX",2020,2,966.016399570556,6093.32620650923,TRUE
"Islamic Republic of Iran",2018,"Harmonized","ARIMAX",2020,2,854.812365455236,6157.79230576448,TRUE
"Islamic Republic of Mauritania",2018,"Harmonized","ARIMAX",2020,2,380.619158617227,3997.27323780625,FALSE
"Islamic Republic of Pakistan",2018,"Harmonized","ARIMAX",2020,2,675.684737959047,4694.78848014637,FALSE
"Jamaica",2018,"Harmonized","ARIMAX",2020,2,362.066826150897,3218.06708870012,FALSE
"Japan",2018,"Harmonized","ARIMAX",2020,2,91.2414811170868,2617.65783164605,FALSE
"Kingdom of Bahrain",2018,"Harmonized","ARIMAX",2020,2,1006.97105402661,5426.72882932242,TRUE
"Kingdom of Belgium",2018,"Harmonized","ARIMAX",2020,2,137.110603676926,4169.04685287674,FALSE
"Kingdom of Bhutan",2018,"Harmonized","ARIMAX",2020,2,580.655587421416,4571.04910844346,FALSE
"Kingdom of Cambodia",2018,"Harmonized","ARIMAX",2020,2,243.723837950699,2609.82094815926,FALSE
"Kingdom of Denmark",2018,"Harmonized","ARIMAX",2020,2,118.569404021592,3673.36436726441,FALSE
"Kingdom of Eswatini",2018,"Harmonized","ARIMAX",2020,2,362.945392465562,5250.87136476724,FALSE
"Kingdom of Lesotho",2018,"Harmonized","ARIMAX",2020,2,333.231122198355,7176.57273599186,FALSE
"Kingdom of Morocco",2018,"Harmonized","ARIMAX",2020,2,989.06228545864,6207.27541457124,TRUE
"Kingdom of Norway",2018,"Harmonized","ARIMAX",2020,2,174.66527713471,4363.59221076928,FALSE
"Kingdom of Saudi Arabia",2018,"Harmonized","ARIMAX",2020,2,918.298986248628,4861.78940103188,FALSE
"Kingdom of Spain",2018,"Harmonized","ARIMAX",2020,2,144.549846978102,5835.01659701219,FALSE
"Kingdom of Sweden",2018,"Harmonized","ARIMAX",2020,2,184.168196970249,5056.87587510289,FALSE
"Kingdom of Thailand",2018,"Harmonized","ARIMAX",2020,2,170.204456354558,2479.67157034766,FALSE
"Kingdom of Tonga",2018,"Harmonized","ARIMAX",2020,2,402.69305400325,2164.81824211696,FALSE
"Kingdom of the Netherlands",2018,"Harmonized","ARIMAX",2020,2,170.981195765184,4124.26054449801,FALSE
"Kyrgyz Republic",2018,"Harmonized","ARIMAX",2020,2,610.73309313804,3833.21165680707,FALSE
"Lao People's Democratic Republic",2018,"Harmonized","ARIMAX",2020,2,260.166608761569,2302.62366977124,FALSE
"Lebanese Republic",2018,"Harmonized","ARIMAX",2020,2,934.911065287553,5324.57274273351,TRUE
"Malaysia",2018,"Harmonized","ARIMAX",2020,2,322.451793846745,3648.78210047997,FALSE
"Mongolia",2018,"Harmonized","ARIMAX",2020,2,645.183161103663,4724.63071914962,FALSE
"Montenegro",2018,"Harmonized","ARIMAX",2020,2,371.347874656071,2830.23275513696,FALSE
"New Zealand",2018,"Harmonized","ARIMAX",2020,2,256.676179711828,4165.04525410847,FALSE
"North Macedonia",2018,"Harmonized","ARIMAX",2020,2,399.924922626183,2471.42625888597,FALSE
"Northern Mariana Islands",2018,"Harmonized","ARIMAX",2020,2,397.760015526459,2386.14342289396,FALSE
"Palestine",2018,"Harmonized","ARIMAX",2020,2,928.675207085067,7946.65731981361,TRUE
"People's Democratic Republic of Algeria",2018,"Harmonized","ARIMAX",2020,2,871.573963269652,4735.1534987968,FALSE
"People's Republic of Bangladesh",2018,"Harmonized","ARIMAX",2020,2,465.850670917858,5636.55639398059,TRUE
"People's Republic of China",2018,"Harmonized","ARIMAX",2020,2,368.064037765084,2388.51848944554,FALSE
"Plurinational State of Bolivia",2018,"Harmonized","ARIMAX",2020,2,253.888526950852,3801.49595402202,FALSE
"Portuguese Republic",2018,"Harmonized","ARIMAX",2020,2,77.6183569911092,5544.67441632773,FALSE
"Principality of Andorra",2018,"Harmonized","ARIMAX",2020,2,160.568540914987,4179.27357318472,FALSE
"Principality of Monaco",2018,"Harmonized","ARIMAX",2020,2,157.771197165241,4859.95904026939,FALSE
"Puerto Rico",2018,"Harmonized","ARIMAX",2020,2,347.534718073707,2886.14940503147,FALSE
"Republic of Albania",2018,"Harmonized","ARIMAX",2020,2,322.61565602329,2268.81769188704,FALSE
"Republic of Angola",2018,"Harmonized","ARIMAX",2020,2,338.818934012508,7453.11766848374,FALSE
"Republic of Armenia",2018,"Harmonized","ARIMAX",2020,2,582.338972181608,3189.38917692608,FALSE
"Republic of Austria",2018,"Harmonized","ARIMAX",2020,2,198.47604026431,3145.03682018755,FALSE
"Republic of Azerbaijan",2018,"Harmonized","ARIMAX",2020,2,859.930515513988,2834.31947863232,FALSE
"Republic of Belarus",2018,"Harmonized","ARIMAX",2020,2,612.565777458267,4468.21013680026,FALSE
"Republic of Benin",2018,"Harmonized","ARIMAX",2020,2,355.180256634965,5155.73107109633,FALSE
"Republic of Botswana",2018,"Harmonized","ARIMAX",2020,2,375.790410041242,4861.21796022034,FALSE
"Republic of Bulgaria",2018,"Harmonized","ARIMAX",2020,2,422.618057301788,2695.98195621596,FALSE
"Republic of Burundi",2018,"Harmonized","ARIMAX",2020,2,310.381531482874,5453.52772723204,FALSE
"Republic of Cabo Verde",2018,"Harmonized","ARIMAX",2020,2,390.786126485051,5791.78630591378,FALSE
"Republic of Cameroon",2018,"Harmonized","ARIMAX",2020,2,340.035284615932,5400.36779680526,FALSE
"Republic of Chad",2018,"Harmonized","ARIMAX",2020,2,370.708097313058,6378.70870429759,FALSE
"Republic of Chile",2018,"Harmonized","ARIMAX",2020,2,127.531105212445,4548.03947845616,FALSE
"Republic of Colombia",2018,"Harmonized","ARIMAX",2020,2,257.135020508273,2341.37744662353,FALSE
"Republic of Costa Rica",2018,"Harmonized","ARIMAX",2020,2,324.542667199801,3751.6243843314,FALSE
"Republic of Croatia",2018,"Harmonized","ARIMAX",2020,2,259.934239161536,3103.05398666113,FALSE
"Republic of Cuba",2018,"Harmonized","ARIMAX",2020,2,329.935457291718,4278.50481148127,FALSE
"Republic of Cyprus",2018,"Harmonized","ARIMAX",2020,2,92.0513781109884,3351.09045032751,FALSE
"Republic of Côte d'Ivoire",2018,"Harmonized","ARIMAX",2020,2,393.16070571158,4351.9712862225,FALSE
"Republic of Djibouti",2018,"Harmonized","ARIMAX",2020,2,358.393423915972,5081.99769197028,FALSE
"Republic of Ecuador",2018,"Harmonized","ARIMAX",2020,2,248.849984809868,3659.61677533971,FALSE
"Republic of El Salvador",2018,"Harmonized","ARIMAX",2020,2,291.273167871014,4019.83076531564,FALSE
"Republic of Equatorial Guinea",2018,"Harmonized","ARIMAX",2020,2,377.071211562933,7409.97213450646,FALSE
"Republic of Estonia",2018,"Harmonized","ARIMAX",2020,2,520.9946847282,4240.21551310752,FALSE
"Republic of Fiji",2018,"Harmonized","ARIMAX",2020,2,456.552448897046,2529.60289950661,FALSE
"Republic of Finland",2018,"Harmonized","ARIMAX",2020,2,170.65085078229,4940.3203170624,FALSE
"Republic of Ghana",2018,"Harmonized","ARIMAX",2020,2,388.7588066657,5055.42574860962,FALSE
"Republic of Guatemala",2018,"Harmonized","ARIMAX",2020,2,285.393777080584,4405.59657859489,FALSE
"Republic of Guinea",2018,"Harmonized","ARIMAX",2020,2,367.654592324992,5025.71250502441,FALSE
"Republic of Guinea-Bissau",2018,"Harmonized","ARIMAX",2020,2,404.513487587488,5208.22217837859,FALSE
"Republic of Guyana",2018,"Harmonized","ARIMAX",2020,2,406.525574462243,5902.86687199731,FALSE
"Republic of Haiti",2018,"Harmonized","ARIMAX",2020,2,406.177296743596,3971.58983325063,FALSE
"Republic of Honduras",2018,"Harmonized","ARIMAX",2020,2,384.891458570461,3632.12871547839,FALSE
"Republic of Iceland",2018,"Harmonized","ARIMAX",2020,2,150.209622786299,3165.61140728194,FALSE
"Republic of India",2018,"Harmonized","ARIMAX",2020,2,584.362908936205,4132.65771485168,FALSE
"Republic of Indonesia",2018,"Harmonized","ARIMAX",2020,2,278.877981938241,1865.91455165351,FALSE
"Republic of Iraq",2018,"Harmonized","ARIMAX",2020,2,1017.69673093375,4480.85685173398,FALSE
"Republic of Italy",2018,"Harmonized","ARIMAX",2020,2,166.044490048265,4135.41968416048,FALSE
"Republic of Kazakhstan",2018,"Harmonized","ARIMAX",2020,2,571.399181294431,3858.66014968952,FALSE
"Republic of Kenya",2018,"Harmonized","ARIMAX",2020,2,344.740019949471,5667.51488098611,FALSE
"Republic of Kiribati",2018,"Harmonized","ARIMAX",2020,2,427.756362501978,2509.66872328202,FALSE
"Republic of Korea",2018,"Harmonized","ARIMAX",2020,2,99.0466613597597,2256.42975767138,FALSE
"Republic of Latvia",2018,"Harmonized","ARIMAX",2020,2,395.620244307839,4435.83847508587,FALSE
"Republic of Liberia",2018,"Harmonized","ARIMAX",2020,2,394.927317329046,5308.40865444965,FALSE
"Republic of Lithuania",2018,"Harmonized","ARIMAX",2020,2,426.398229378969,4744.02158659884,FALSE
"Republic of Madagascar",2018,"Harmonized","ARIMAX",2020,2,347.116009437812,5485.39173917863,FALSE
"Republic of Malawi",2018,"Harmonized","ARIMAX",2020,2,323.964159716658,4553.79750605138,FALSE
"Republic of Maldives",2018,"Harmonized","ARIMAX",2020,2,223.581162752503,2730.0620731349,FALSE
"Republic of Mali",2018,"Harmonized","ARIMAX",2020,2,347.713153512238,3653.10509285363,FALSE
"Republic of Malta",2018,"Harmonized","ARIMAX",2020,2,125.90260884901,3209.39838851656,FALSE
"Republic of Mauritius",2018,"Harmonized","ARIMAX",2020,2,226.653886364743,4015.86072077869,FALSE
"Republic of Moldova",2018,"Harmonized","ARIMAX",2020,2,532.647804595793,3518.53643630073,FALSE
"Republic of Mozambique",2018,"Harmonized","ARIMAX",2020,2,312.221345682359,5857.53655217607,FALSE
"Republic of Namibia",2018,"Harmonized","ARIMAX",2020,2,342.393331150719,3976.15865560521,FALSE
"Republic of Nauru",2018,"Harmonized","ARIMAX",2020,2,419.903867062114,2910.7006983826,FALSE
"Republic of Nicaragua",2018,"Harmonized","ARIMAX",2020,2,315.652335892648,3790.2244102932,FALSE
"Republic of Niue",2018,"Harmonized","ARIMAX",2020,2,391.259961372199,2885.57494779175,FALSE
"Republic of Palau",2018,"Harmonized","ARIMAX",2020,2,398.055311736435,2862.48838300147,FALSE
"Republic of Panama",2018,"Harmonized","ARIMAX",2020,2,293.705017264312,3341.81633439575,FALSE
"Republic of Paraguay",2018,"Harmonized","ARIMAX",2020,2,180.144475717227,3530.65940726154,FALSE
"Republic of Peru",2018,"Harmonized","ARIMAX",2020,2,219.138140547539,2046.86557439519,FALSE
"Republic of Poland",2018,"Harmonized","ARIMAX",2020,2,229.305088618489,2085.75517838751,FALSE
"Republic of Rwanda",2018,"Harmonized","ARIMAX",2020,2,288.633813206303,5996.52639802341,FALSE
"Republic of San Marino",2018,"Harmonized","ARIMAX",2020,2,155.788368782158,4918.73731829645,FALSE
"Republic of Senegal",2018,"Harmonized","ARIMAX",2020,2,383.652940854354,4528.37453013569,FALSE
"Republic of Serbia",2018,"Harmonized","ARIMAX",2020,2,473.644942488474,2826.75673879643,FALSE
"Republic of Seychelles",2018,"Harmonized","ARIMAX",2020,2,219.634763015219,2141.68435676164,FALSE
"Republic of Sierra Leone",2018,"Harmonized","ARIMAX",2020,2,393.108336290993,5113.9549700499,FALSE
"Republic of Singapore",2018,"Harmonized","ARIMAX",2020,2,193.791573436333,2334.92502062602,FALSE
